Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
West Ham,Aston Villa,Premier League,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Morecambe,Gillingham,EFL League Two,2021/2022,2024-08-17,0.0,1.0,A,0.0 x 1.0,0,0
Benfica,Casa Pia,Primeira Liga,2021/2022,2024-08-17,3.0,0.0,H,3.0 x 0.0,1,0
Nacional,Sp Lisbon,Primeira Liga,2021/2022,2024-08-17,1.0,6.0,A,1.0 x 6.0,1,1
Rio Ave,Farense,Primeira Liga,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Wycombe,Birmingham,EFL League One,2021/2022,2024-08-17,2.0,3.0,A,2.0 x 3.0,1,1
Eibar,Castellon,LaLiga 2,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Rotherham,Bristol Rvs,EFL League One,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Cambridge,Crawley Town,EFL League One,2021/2022,2024-08-17,0.0,1.0,A,0.0 x 1.0,0,0
La Coruna,Oviedo,LaLiga 2,2021/2022,2024-08-17,0.0,1.0,A,0.0 x 1.0,0,0
Crewe,Chesterfield,EFL League Two,2021/2022,2024-08-17,0.0,5.0,A,0.0 x 5.0,1,0
Colchester,Milton Keynes Dons,EFL League Two,2021/2022,2024-08-17,2.0,0.0,H,2.0 x 0.0,0,0
Ipswich,Liverpool,Premier League,2021/2022,2024-08-17,0.0,2.0,A,0.0 x 2.0,0,0
Valencia,Barcelona,LaLiga,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Osasuna,Leganes,LaLiga,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Genoa,Inter,Serie A,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Bromley,AFC Wimbledon,EFL League Two,2021/2022,2024-08-17,2.0,0.0,H,2.0 x 0.0,0,0
Bradford,Salford,EFL League Two,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Accrington,Harrogate,EFL League Two,2021/2022,2024-08-17,3.0,3.0,D,3.0 x 3.0,1,1
Carlisle,Barrow,EFL League Two,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Ferrol,Malaga,LaLiga 2,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Arsenal,Wolves,Premier League,2021/2022,2024-08-17,2.0,0.0,H,2.0 x 0.0,0,0
Brentford,Crystal Palace,Premier League,2021/2022,2024-08-18,2.0,1.0,H,2.0 x 1.0,1,1
Elche,Huesca,LaLiga 2,2021/2022,2024-08-18,0.0,1.0,A,0.0 x 1.0,0,0
Bolton,Wrexham,EFL League One,2021/2022,2024-08-18,0.0,0.0,D,0.0 x 0.0,0,0
Sp Gijon,Levante,LaLiga 2,2021/2022,2024-08-18,1.0,2.0,A,1.0 x 2.0,1,1
Santander,Almeria,LaLiga 2,2021/2022,2024-08-18,2.0,2.0,D,2.0 x 2.0,1,1
Oud-Heverlee Leuven,Cercle Brugge,Jupiler League,2021/2022,2024-08-18,1.0,1.0,D,1.0 x 1.0,0,1
Kortrijk,Standard,Jupiler League,2021/2022,2024-08-18,1.0,0.0,H,1.0 x 0.0,0,0
Gent,Westerlo,Jupiler League,2021/2022,2024-08-18,4.0,1.0,H,4.0 x 1.0,1,1
Buyuksehyr,Alanyaspor,Super Lig,2021/2022,2024-08-18,4.0,2.0,H,4.0 x 2.0,1,1
Besiktas,Antalyaspor,Super Lig,2021/2022,2024-08-18,4.0,2.0,H,4.0 x 2.0,1,1
Gaziantep,Samsunspor,Super Lig,2021/2022,2024-08-18,0.0,1.0,A,0.0 x 1.0,0,0
Sunderland,Sheffield Weds,EFL Championship,2021/2022,2024-08-18,4.0,0.0,H,4.0 x 0.0,1,0
Burgos,Cartagena,LaLiga 2,2021/2022,2024-08-18,3.0,1.0,H,3.0 x 1.0,1,1
Club Brugge,Antwerp,Jupiler League,2021/2022,2024-08-18,1.0,0.0,H,1.0 x 0.0,0,0
Lazio,Venezia,Serie A,2021/2022,2024-08-18,3.0,1.0,H,3.0 x 1.0,1,1
Moreirense,Arouca,Primeira Liga,2021/2022,2024-08-18,3.0,1.0,H,3.0 x 1.0,1,1
Notts County,Fleetwood Town,EFL League Two,2021/2022,2024-08-18,2.0,2.0,D,2.0 x 2.0,1,1
Bologna,Udinese,Serie A,2021/2022,2024-08-18,1.0,1.0,D,1.0 x 1.0,0,1
Verona,Napoli,Serie A,2021/2022,2024-08-18,3.0,0.0,H,3.0 x 0.0,1,0
Cagliari,Roma,Serie A,2021/2022,2024-08-18,0.0,0.0,D,0.0 x 0.0,0,0
Catanzaro,Sassuolo,Serie B,2021/2022,2024-08-18,1.0,1.0,D,1.0 x 1.0,0,1
Cesena,Carrarese,Serie B,2021/2022,2024-08-18,2.0,1.0,H,2.0 x 1.0,1,1
Cosenza,Cremonese,Serie B,2021/2022,2024-08-18,1.0,0.0,H,1.0 x 0.0,0,0
Frosinone,Sampdoria,Serie B,2021/2022,2024-08-18,2.0,2.0,D,2.0 x 2.0,1,1
Reggiana,Mantova,Serie B,2021/2022,2024-08-18,2.0,2.0,D,2.0 x 2.0,1,1
Sociedad,Vallecano,LaLiga,2021/2022,2024-08-18,1.0,2.0,A,1.0 x 2.0,1,1
NAC Breda,Ajax,Eredivisie,2021/2022,2024-08-18,2.0,1.0,H,2.0 x 1.0,1,1
Zwolle,Feyenoord,Eredivisie,2021/2022,2024-08-18,1.0,5.0,A,1.0 x 5.0,1,1
Willem II,Go Ahead Eagles,Eredivisie,2021/2022,2024-08-18,2.0,0.0,H,2.0 x 0.0,0,0
Chelsea,Man City,Premier League,2021/2022,2024-08-18,0.0,2.0,A,0.0 x 2.0,0,0
Mallorca,Real Madrid,LaLiga,2021/2022,2024-08-18,1.0,1.0,D,1.0 x 1.0,0,1
Heracles,PSV Eindhoven,Eredivisie,2021/2022,2024-08-18,1.0,3.0,A,1.0 x 3.0,1,1
Boavista,Sp Braga,Primeira Liga,2021/2022,2024-08-18,0.0,1.0,A,0.0 x 1.0,0,0
Auxerre,Nice,Ligue 1,2021/2022,2024-08-18,2.0,1.0,H,2.0 x 1.0,1,1
Angers,Lens,Ligue 1,2021/2022,2024-08-18,0.0,1.0,A,0.0 x 1.0,0,0
Montpellier,Strasbourg,Ligue 1,2021/2022,2024-08-18,1.0,1.0,D,1.0 x 1.0,0,1
Toulouse,Nantes,Ligue 1,2021/2022,2024-08-18,0.0,0.0,D,0.0 x 0.0,0,0
Rennes,Lyon,Ligue 1,2021/2022,2024-08-18,3.0,0.0,H,3.0 x 0.0,1,0
Guimaraes,Estoril,Primeira Liga,2021/2022,2024-08-18,1.0,0.0,H,1.0 x 0.0,0,0
Levadeiakos,Athens Kallithea,Superliga,2021/2022,2024-08-18,0.0,0.0,D,0.0 x 0.0,0,0
AEK,OFI Crete,Superliga,2021/2022,2024-08-18,3.0,0.0,H,3.0 x 0.0,1,0
Atromitos,Aris,Superliga,2021/2022,2024-08-18,1.0,1.0,D,1.0 x 1.0,0,1
Panathinaikos,Asteras Tripolis,Superliga,2021/2022,2024-08-18,0.0,1.0,A,0.0 x 1.0,0,0
Villarreal,Ath Madrid,LaLiga,2021/2022,2024-08-19,2.0,2.0,D,2.0 x 2.0,1,1
Martigues,Lorient,Ligue 2,2021/2022,2024-08-19,0.0,1.0,A,0.0 x 1.0,0,0
Panetolikos,Lamia,Superliga,2021/2022,2024-08-19,0.0,1.0,A,0.0 x 1.0,0,0
Juventus,Como,Serie A,2021/2022,2024-08-19,3.0,0.0,H,3.0 x 0.0,1,0
Valladolid,Espanol,LaLiga,2021/2022,2024-08-19,1.0,0.0,H,1.0 x 0.0,0,0
Eyupspor,Bodrumspor,Super Lig,2021/2022,2024-08-19,4.0,1.0,H,4.0 x 1.0,1,1
Hatayspor,Kasimpasa,Super Lig,2021/2022,2024-08-19,1.0,1.0,D,1.0 x 1.0,0,1
Lecce,Atalanta,Serie A,2021/2022,2024-08-19,0.0,4.0,A,0.0 x 4.0,1,0
Metz,Bastia,Ligue 2,2021/2022,2024-08-19,1.0,1.0,D,1.0 x 1.0,0,1
Eldense,Tenerife,LaLiga 2,2021/2022,2024-08-19,2.0,1.0,H,2.0 x 1.0,1,1
Leicester,Tottenham,Premier League,2021/2022,2024-08-19,1.0,1.0,D,1.0 x 1.0,0,1
Estrela,Famalicao,Primeira Liga,2021/2022,2024-08-19,0.0,3.0,A,0.0 x 3.0,1,0
York,Rochdale,National League,2021/2022,2024-08-20,1.0,0.0,H,1.0 x 0.0,0,0
Yeovil,Ebbsfleet,National League,2021/2022,2024-08-20,3.0,2.0,H,3.0 x 2.0,1,1
Woking,Dag and Red,National League,2021/2022,2024-08-20,1.0,0.0,H,1.0 x 0.0,0,0
Wealdstone,Sutton,National League,2021/2022,2024-08-20,0.0,1.0,A,0.0 x 1.0,0,0
Southend,Boston Utd,National League,2021/2022,2024-08-20,2.0,0.0,H,2.0 x 0.0,0,0
Oldham,Fylde,National League,2021/2022,2024-08-20,1.0,1.0,D,1.0 x 1.0,0,1
Maidenhead,Altrincham,National League,2021/2022,2024-08-20,0.0,1.0,A,0.0 x 1.0,0,0
Tamworth,Hartlepool,National League,2021/2022,2024-08-20,0.0,1.0,A,0.0 x 1.0,0,0
Eastleigh,Solihull,National League,2021/2022,2024-08-20,2.0,1.0,H,2.0 x 1.0,1,1
Braintree Town,Aldershot,National League,2021/2022,2024-08-20,2.0,1.0,H,2.0 x 1.0,1,1
Barnet,Forest Green,National League,2021/2022,2024-08-20,1.0,0.0,H,1.0 x 0.0,0,0
Halifax,Gateshead,National League,2021/2022,2024-08-20,1.0,1.0,D,1.0 x 1.0,0,1
Notts County,Grimsby,EFL League Two,2021/2022,2024-08-22,4.0,1.0,H,4.0 x 1.0,1,1
Troyes,Clermont,Ligue 2,2021/2022,2024-08-23,0.0,1.0,A,0.0 x 1.0,0,0
Modena,Bari,Serie B,2021/2022,2024-08-23,2.0,1.0,H,2.0 x 1.0,1,1
Sheffield Weds,Leeds,EFL Championship,2021/2022,2024-08-23,0.0,2.0,A,0.0 x 2.0,0,0
Dag and Red,Halifax,National League,2021/2022,2024-08-23,1.0,1.0,D,1.0 x 1.0,0,1
Sevilla,Villarreal,LaLiga,2021/2022,2024-08-23,1.0,2.0,A,1.0 x 2.0,1,1
Karlsruhe,Elversberg,Bundesliga 2,2021/2022,2024-08-23,3.0,2.0,H,3.0 x 2.0,1,1
Farense,Sp Lisbon,Primeira Liga,2021/2022,2024-08-23,0.0,5.0,A,0.0 x 5.0,1,0
Alanyaspor,Goztep,Super Lig,2021/2022,2024-08-23,1.0,1.0,D,1.0 x 1.0,0,1
M'gladbach,Leverkusen,Bundesliga,2021/2022,2024-08-23,2.0,3.0,A,2.0 x 3.0,1,1
Rodez,Metz,Ligue 2,2021/2022,2024-08-23,1.0,3.0,A,1.0 x 3.0,1,1
Hannover,Hamburg,Bundesliga 2,2021/2022,2024-08-23,1.0,0.0,H,1.0 x 0.0,0,0
Pau FC,Caen,Ligue 2,2021/2022,2024-08-23,1.0,0.0,H,1.0 x 0.0,0,0
Celta,Valencia,LaLiga,2021/2022,2024-08-23,3.0,1.0,H,3.0 x 1.0,1,1
Laval,Guingamp,Ligue 2,2021/2022,2024-08-23,0.0,1.0,A,0.0 x 1.0,0,0
Bastia,Amiens,Ligue 2,2021/2022,2024-08-23,1.0,0.0,H,1.0 x 0.0,0,0
Annecy,Martigues,Ligue 2,2021/2022,2024-08-23,2.0,4.0,A,2.0 x 4.0,1,1
Santander,Eibar,LaLiga 2,2021/2022,2024-08-23,2.0,2.0,D,2.0 x 2.0,1,1
Paris SG,Montpellier,Ligue 1,2021/2022,2024-08-23,6.0,0.0,H,6.0 x 0.0,1,0
Paris FC,Dunkerque,Ligue 2,2021/2022,2024-08-23,3.0,2.0,H,3.0 x 2.0,1,1
Huesca,La Coruna,LaLiga 2,2021/2022,2024-08-23,2.0,1.0,H,2.0 x 1.0,1,1
Crewe,Swindon,EFL League Two,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Tranmere,Walsall,EFL League Two,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Parma,Milan,Serie A,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Monza,Genoa,Serie A,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Inter,Lecce,Serie A,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Rangers,Ross County,Premiership,2021/2022,2024-08-24,6.0,0.0,H,6.0 x 0.0,1,0
Lyon,Monaco,Ligue 1,2021/2022,2024-08-24,0.0,2.0,A,0.0 x 2.0,0,0
Hibernian,Dundee,Premiership,2021/2022,2024-08-24,2.0,2.0,D,2.0 x 2.0,1,1
Dundee United,St Johnstone,Premiership,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Udinese,Lazio,Serie A,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Newport County,Accrington,EFL League Two,2021/2022,2024-08-24,3.0,1.0,H,3.0 x 1.0,1,1
FC Koln,Braunschweig,Bundesliga 2,2021/2022,2024-08-24,5.0,0.0,H,5.0 x 0.0,1,0
Preußen Münster,Kaiserslautern,Bundesliga 2,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Hertha,Regensburg,Bundesliga 2,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Greuther Furth,Paderborn,Bundesliga 2,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Panserraikos,Aris,Superliga,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Famalicao,Boavista,Primeira Liga,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Benfica,Estrela,Primeira Liga,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Airdrie Utd,Queens Park,Championship,2021/2022,2024-08-24,0.0,2.0,A,0.0 x 2.0,0,0
Ayr,Raith Rvs,Championship,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Falkirk,Partick,Championship,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Hamilton,Dunfermline,Championship,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Livingston,Morton,Championship,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Porto,Rio Ave,Primeira Liga,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
AEK,Lamia,Superliga,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Milton Keynes Dons,Carlisle,EFL League Two,2021/2022,2024-08-24,3.0,0.0,H,3.0 x 0.0,1,0
Spezia,Frosinone,Serie B,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
St Etienne,Le Havre,Ligue 1,2021/2022,2024-08-24,0.0,2.0,A,0.0 x 2.0,0,0
Lorient,Grenoble,Ligue 2,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Brescia,Cittadella,Serie B,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Sudtirol,Salernitana,Serie B,2021/2022,2024-08-24,3.0,2.0,H,3.0 x 2.0,1,1
Almere City,PSV Eindhoven,Eredivisie,2021/2022,2024-08-24,1.0,7.0,A,1.0 x 7.0,1,1
NAC Breda,Utrecht,Eredivisie,2021/2022,2024-08-24,1.0,2.0,A,1.0 x 2.0,1,1
Fylde,Maidenhead,National League,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Ebbsfleet,Woking,National League,2021/2022,2024-08-24,0.0,3.0,A,0.0 x 3.0,1,0
Boston Utd,Tamworth,National League,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Barnet,Southend,National League,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Altrincham,Eastleigh,National League,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Aldershot,Oldham,National League,2021/2022,2024-08-24,4.0,1.0,H,4.0 x 1.0,1,1
Gateshead,Yeovil,National League,2021/2022,2024-08-24,3.0,1.0,H,3.0 x 1.0,1,1
Colchester,Harrogate,EFL League Two,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Chesterfield,Salford,EFL League Two,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Cheltenham,AFC Wimbledon,EFL League Two,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Bradford,Bromley,EFL League Two,2021/2022,2024-08-24,3.0,1.0,H,3.0 x 1.0,1,1
Barrow,Port Vale,EFL League Two,2021/2022,2024-08-24,4.0,0.0,H,4.0 x 0.0,1,0
Cremonese,Carrarese,Serie B,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Pisa,Palermo,Serie B,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Sampdoria,Reggiana,Serie B,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Doncaster,Morecambe,EFL League Two,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Fleetwood Town,Gillingham,EFL League Two,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
OFI Crete,Atromitos,Superliga,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Hartlepool,Wealdstone,National League,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Solihull,Braintree Town,National League,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Sutton,York,National League,2021/2022,2024-08-24,2.0,2.0,D,2.0 x 2.0,1,1
Sassuolo,Cesena,Serie B,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Lille,Angers,Ligue 1,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Rochdale,Forest Green,National League,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Nijmegen,Zwolle,Eredivisie,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Osasuna,Mallorca,LaLiga,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Dumbarton,Arbroath,League One,2021/2022,2024-08-24,2.0,2.0,D,2.0 x 2.0,1,1
Kelty Hearts,Inverness C,League One,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Stenhousemuir,Cove Rangers,League One,2021/2022,2024-08-24,3.0,2.0,H,3.0 x 2.0,1,1
Montrose,Queen of Sth,League One,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Getafe,Vallecano,LaLiga,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Exeter,Peterboro,EFL League One,2021/2022,2024-08-24,1.0,2.0,A,1.0 x 2.0,1,1
Charlton,Bolton,EFL League One,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Cambridge,Blackpool,EFL League One,2021/2022,2024-08-24,4.0,4.0,D,4.0 x 4.0,1,1
Barnsley,Northampton,EFL League One,2021/2022,2024-08-24,2.0,2.0,D,2.0 x 2.0,1,1
Fulham,Leicester,Premier League,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Crystal Palace,West Ham,Premier League,2021/2022,2024-08-24,0.0,2.0,A,0.0 x 2.0,0,0
Stockport,Bristol Rvs,EFL League One,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Burton,Stevenage,EFL League One,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Brighton,Man United,Premier League,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Sunderland,Burnley,EFL Championship,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Westerlo,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Bristol City,Coventry,EFL Championship,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Hull,Millwall,EFL Championship,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
QPR,Plymouth,EFL Championship,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Blackburn,Oxford,EFL Championship,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Middlesbrough,Portsmouth,EFL Championship,2021/2022,2024-08-24,2.0,2.0,D,2.0 x 2.0,1,1
Norwich,Sheffield United,EFL Championship,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Preston,Luton,EFL Championship,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Stranraer,Elgin,League Two,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Stirling,East Fife,League Two,2021/2022,2024-08-24,0.0,4.0,A,0.0 x 4.0,1,0
Spartans,Peterhead,League Two,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Forfar,Edinburgh City,League Two,2021/2022,2024-08-24,0.0,3.0,A,0.0 x 3.0,1,0
Casa Pia,Santa Clara,Primeira Liga,2021/2022,2024-08-24,0.0,2.0,A,0.0 x 2.0,0,0
Bonnyrigg Rose,Clyde,League Two,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Watford,Derby,EFL Championship,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Antwerp,Mechelen,Jupiler League,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Augsburg,Werder Bremen,Bundesliga,2021/2022,2024-08-24,2.0,2.0,D,2.0 x 2.0,1,1
Annan Athletic,Alloa,League One,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Leyton Orient,Birmingham,EFL League One,2021/2022,2024-08-24,1.0,2.0,A,1.0 x 2.0,1,1
Barcelona,Ath Bilbao,LaLiga,2021/2022,2024-08-24,2.0,1.0,H,2.0 x 1.0,1,1
Espanol,Sociedad,LaLiga,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Ferrol,Granada,LaLiga 2,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Sp Gijon,Eldense,LaLiga 2,2021/2022,2024-08-24,0.0,0.0,D,0.0 x 0.0,0,0
Levante,Cadiz,LaLiga 2,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Aston Villa,Arsenal,Premier League,2021/2022,2024-08-24,0.0,2.0,A,0.0 x 2.0,0,0
Tottenham,Everton,Premier League,2021/2022,2024-08-24,4.0,0.0,H,4.0 x 0.0,1,0
Malaga,Mirandes,LaLiga 2,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Tenerife,Almeria,LaLiga 2,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Southampton,Nott'm Forest,Premier League,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Man City,Ipswich,Premier League,2021/2022,2024-08-24,4.0,1.0,H,4.0 x 1.0,1,1
Huddersfield,Shrewsbury,EFL League One,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Dortmund,Ein Frankfurt,Bundesliga,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Stoke,West Brom,EFL Championship,2021/2022,2024-08-24,1.0,2.0,A,1.0 x 2.0,1,1
Lincoln,Mansfield,EFL League One,2021/2022,2024-08-24,4.0,1.0,H,4.0 x 1.0,1,1
Freiburg,Stuttgart,Bundesliga,2021/2022,2024-08-24,3.0,1.0,H,3.0 x 1.0,1,1
Hoffenheim,Holstein Kiel,Bundesliga,2021/2022,2024-08-24,3.0,2.0,H,3.0 x 2.0,1,1
Mainz,Union Berlin,Bundesliga,2021/2022,2024-08-24,1.0,1.0,D,1.0 x 1.0,0,1
Sivasspor,Eyupspor,Super Lig,2021/2022,2024-08-24,0.0,1.0,A,0.0 x 1.0,0,0
Bodrumspor,Konyaspor,Super Lig,2021/2022,2024-08-24,3.0,1.0,H,3.0 x 1.0,1,1
Wigan,Crawley Town,EFL League One,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Wycombe,Rotherham,EFL League One,2021/2022,2024-08-24,2.0,0.0,H,2.0 x 0.0,0,0
Wrexham,Reading,EFL League One,2021/2022,2024-08-24,3.0,0.0,H,3.0 x 0.0,1,0
RB Leipzig,Bochum,Bundesliga,2021/2022,2024-08-24,1.0,0.0,H,1.0 x 0.0,0,0
Charleroi,Kortrijk,Jupiler League,2021/2022,2024-08-25,1.0,0.0,H,1.0 x 0.0,0,0
Swansea,Cardiff,EFL Championship,2021/2022,2024-08-25,1.0,1.0,D,1.0 x 1.0,0,1
Standard,Beerschot VA,Jupiler League,2021/2022,2024-08-25,1.0,0.0,H,1.0 x 0.0,0,0
Albacete,Elche,LaLiga 2,2021/2022,2024-08-25,1.0,0.0,H,1.0 x 0.0,0,0
Lens,Brest,Ligue 1,2021/2022,2024-08-25,2.0,0.0,H,2.0 x 0.0,0,0
Nantes,Auxerre,Ligue 1,2021/2022,2024-08-25,2.0,0.0,H,2.0 x 0.0,0,0
Castellon,Oviedo,LaLiga 2,2021/2022,2024-08-25,0.0,0.0,D,0.0 x 0.0,0,0
Catanzaro,Juve Stabia,Serie B,2021/2022,2024-08-25,0.0,0.0,D,0.0 x 0.0,0,0
Mantova,Cosenza,Serie B,2021/2022,2024-08-25,3.0,2.0,H,3.0 x 2.0,1,1
Strasbourg,Rennes,Ligue 1,2021/2022,2024-08-25,3.0,1.0,H,3.0 x 1.0,1,1
Marseille,Reims,Ligue 1,2021/2022,2024-08-25,2.0,2.0,D,2.0 x 2.0,1,1
St Truiden,St. Gilloise,Jupiler League,2021/2022,2024-08-25,0.0,0.0,D,0.0 x 0.0,0,0
Nice,Toulouse,Ligue 1,2021/2022,2024-08-25,1.0,1.0,D,1.0 x 1.0,0,1
Asteras Tripolis,Volos NFC,Superliga,2021/2022,2024-08-25,0.0,1.0,A,0.0 x 1.0,0,0
Groningen,AZ Alkmaar,Eredivisie,2021/2022,2024-08-25,0.0,0.0,D,0.0 x 0.0,0,0
Antalyaspor,Hatayspor,Super Lig,2021/2022,2024-08-25,3.0,2.0,H,3.0 x 2.0,1,1
Rizespor,Fenerbahce,Super Lig,2021/2022,2024-08-25,0.0,5.0,A,0.0 x 5.0,1,0
Dender,Club Brugge,Jupiler League,2021/2022,2024-08-25,1.0,2.0,A,1.0 x 2.0,1,1
AVS,Guimaraes,Primeira Liga,2021/2022,2024-08-25,1.0,0.0,H,1.0 x 0.0,0,0
Ulm,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-08-25,1.0,2.0,A,1.0 x 2.0,1,1
Magdeburg,Schalke 04,Bundesliga 2,2021/2022,2024-08-25,2.0,2.0,D,2.0 x 2.0,1,1
Sp Braga,Moreirense,Primeira Liga,2021/2022,2024-08-25,3.0,1.0,H,3.0 x 1.0,1,1
Kasimpasa,Ad. Demirspor,Super Lig,2021/2022,2024-08-25,2.0,2.0,D,2.0 x 2.0,1,1
Wolfsburg,Bayern Munich,Bundesliga,2021/2022,2024-08-25,2.0,3.0,A,2.0 x 3.0,1,1
PAOK,Panetolikos,Superliga,2021/2022,2024-08-25,2.0,0.0,H,2.0 x 0.0,0,0
Panathinaikos,Levadeiakos,Superliga,2021/2022,2024-08-25,1.0,0.0,H,1.0 x 0.0,0,0
