Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Go Ahead Eagles,Volendam,Eredivisie,2023/2024,2023-08-19,4,1,H,4 x 1
For Sittard,Almere City,Eredivisie,2023/2024,2023-08-19,2,1,H,2 x 1
Excelsior,Ajax,Eredivisie,2023/2024,2023-08-19,2,2,D,2 x 2
Chesterfield,Oldham,National League,2023/2024,2023-08-19,1,1,D,1 x 1
Angers,Auxerre,Ligue 2,2023/2024,2023-08-19,2,2,D,2 x 2
Amiens,Bastia,Ligue 2,2023/2024,2023-08-19,2,1,H,2 x 1
Annecy,Dunkerque,Ligue 2,2023/2024,2023-08-19,3,0,H,3 x 0
Concarneau,Caen,Ligue 2,2023/2024,2023-08-19,0,2,A,0 x 2
Grenoble,Troyes,Ligue 2,2023/2024,2023-08-19,0,0,D,0 x 0
Laval,Rodez,Ligue 2,2023/2024,2023-08-19,1,0,H,1 x 0
Pau FC,Paris FC,Ligue 2,2023/2024,2023-08-19,2,0,H,2 x 0
St Etienne,Quevilly Rouen,Ligue 2,2023/2024,2023-08-19,2,1,H,2 x 1
Valenciennes,Guingamp,Ligue 2,2023/2024,2023-08-19,0,0,D,0 x 0
Aldershot,York,National League,2023/2024,2023-08-19,1,1,D,1 x 1
Altrincham,Boreham Wood,National League,2023/2024,2023-08-19,1,1,D,1 x 1
Barnet,Woking,National League,2023/2024,2023-08-19,2,0,H,2 x 0
Gateshead,Ebbsfleet,National League,2023/2024,2023-08-19,4,1,H,4 x 1
Halifax,Oxford City,National League,2023/2024,2023-08-19,1,1,D,1 x 1
Fortuna Dusseldorf,Paderborn,Bundesliga 2,2023/2024,2023-08-19,1,2,A,1 x 2
Greuther Furth,St Pauli,Bundesliga 2,2023/2024,2023-08-19,0,0,D,0 x 0
Hansa Rostock,Hannover,Bundesliga 2,2023/2024,2023-08-19,1,2,A,1 x 2
Hamburg,Hertha,Bundesliga 2,2023/2024,2023-08-19,3,0,H,3 x 0
Sunderland,Rotherham,EFL Championship,2023/2024,2023-08-19,2,1,H,2 x 1
Swansea,Coventry,EFL Championship,2023/2024,2023-08-19,1,1,D,1 x 1
Mechelen,St. Gilloise,Jupiler League,2023/2024,2023-08-19,4,0,H,4 x 0
Standard,Cercle Brugge,Jupiler League,2023/2024,2023-08-19,0,1,A,0 x 1
Guimaraes,Gil Vicente,Primeira Liga,2023/2024,2023-08-19,2,1,H,2 x 1
Chaves,Sp Braga,Primeira Liga,2023/2024,2023-08-19,2,4,A,2 x 4
Benfica,Estrela,Primeira Liga,2023/2024,2023-08-19,2,0,H,2 x 0
Portimonense,Boavista,Primeira Liga,2023/2024,2023-08-19,1,4,A,1 x 4
Inter,Monza,Serie A,2023/2024,2023-08-19,2,0,H,2 x 0
Genoa,Fiorentina,Serie A,2023/2024,2023-08-19,1,4,A,1 x 4
Frosinone,Napoli,Serie A,2023/2024,2023-08-19,1,3,A,1 x 3
Empoli,Verona,Serie A,2023/2024,2023-08-19,0,1,A,0 x 1
Fulham,Brentford,Premier League,2023/2024,2023-08-19,0,3,A,0 x 3
Liverpool,Bournemouth,Premier League,2023/2024,2023-08-19,3,1,H,3 x 1
Wolves,Brighton,Premier League,2023/2024,2023-08-19,1,4,A,1 x 4
Tottenham,Man United,Premier League,2023/2024,2023-08-19,2,0,H,2 x 0
Man City,Newcastle,Premier League,2023/2024,2023-08-19,1,0,H,1 x 0
Lyon,Montpellier,Ligue 1,2023/2024,2023-08-19,1,4,A,1 x 4
Toulouse,Paris SG,Ligue 1,2023/2024,2023-08-19,1,1,D,1 x 1
Kidderminster,Bromley,National League,2023/2024,2023-08-19,0,0,D,0 x 0
Stoke,Watford,EFL Championship,2023/2024,2023-08-19,1,0,H,1 x 0
Maidenhead,Dag and Red,National League,2023/2024,2023-08-19,1,0,H,1 x 0
Solihull,Dorking,National League,2023/2024,2023-08-19,3,0,H,3 x 0
Charlton,Port Vale,EFL League One,2023/2024,2023-08-19,2,3,A,2 x 3
Derby,Fleetwood Town,EFL League One,2023/2024,2023-08-19,1,0,H,1 x 0
Northampton,Peterboro,EFL League One,2023/2024,2023-08-19,1,0,H,1 x 0
Portsmouth,Cheltenham,EFL League One,2023/2024,2023-08-19,0,0,D,0 x 0
Reading,Stevenage,EFL League One,2023/2024,2023-08-19,2,0,H,2 x 0
Shrewsbury,Lincoln,EFL League One,2023/2024,2023-08-19,0,1,A,0 x 1
Wycombe,Burton,EFL League One,2023/2024,2023-08-19,0,0,D,0 x 0
Queen of Sth,Annan Athletic,League One,2023/2024,2023-08-19,3,1,H,3 x 1
Montrose,Cove Rangers,League One,2023/2024,2023-08-19,0,3,A,0 x 3
Kelty Hearts,Alloa,League One,2023/2024,2023-08-19,2,1,H,2 x 1
Edinburgh City,Hamilton,League One,2023/2024,2023-08-19,0,3,A,0 x 3
Sociedad,Celta,LaLiga,2023/2024,2023-08-19,1,1,D,1 x 1
Almeria,Real Madrid,LaLiga,2023/2024,2023-08-19,1,3,A,1 x 3
Osasuna,Ath Bilbao,LaLiga,2023/2024,2023-08-19,0,2,A,0 x 2
Alcorcon,Leganes,LaLiga 2,2023/2024,2023-08-19,0,2,A,0 x 2
Levante,Burgos,LaLiga 2,2023/2024,2023-08-19,3,2,H,3 x 2
Espanol,Santander,LaLiga 2,2023/2024,2023-08-19,2,0,H,2 x 0
Eibar,Elche,LaLiga 2,2023/2024,2023-08-19,2,1,H,2 x 1
Arbroath,Queens Park,Championship,2023/2024,2023-08-19,0,1,A,0 x 1
Carlisle,Exeter,EFL League One,2023/2024,2023-08-19,0,2,A,0 x 2
Rochdale,Eastleigh,National League,2023/2024,2023-08-19,2,0,H,2 x 0
Cambridge,Bristol Rvs,EFL League One,2023/2024,2023-08-19,2,0,H,2 x 0
Barnsley,Oxford,EFL League One,2023/2024,2023-08-19,1,3,A,1 x 3
Southend,Hartlepool,National League,2023/2024,2023-08-19,2,3,A,2 x 3
Wealdstone,Fylde,National League,2023/2024,2023-08-19,3,2,H,3 x 2
Dortmund,FC Koln,Bundesliga,2023/2024,2023-08-19,1,0,H,1 x 0
Wolfsburg,Heidenheim,Bundesliga,2023/2024,2023-08-19,2,0,H,2 x 0
Stuttgart,Bochum,Bundesliga,2023/2024,2023-08-19,5,0,H,5 x 0
Leverkusen,RB Leipzig,Bundesliga,2023/2024,2023-08-19,3,2,H,3 x 2
Hoffenheim,Freiburg,Bundesliga,2023/2024,2023-08-19,1,2,A,1 x 2
Augsburg,M'gladbach,Bundesliga,2023/2024,2023-08-19,4,4,D,4 x 4
Cosenza,Ascoli,Serie B,2023/2024,2023-08-19,3,0,H,3 x 0
Hatayspor,Kasimpasa,Super Lig,2023/2024,2023-08-19,0,0,D,0 x 0
Galatasaray,Trabzonspor,Super Lig,2023/2024,2023-08-19,2,0,H,2 x 0
Rizespor,Alanyaspor,Super Lig,2023/2024,2023-08-19,0,0,D,0 x 0
Spartans,Elgin,League Two,2023/2024,2023-08-19,2,1,H,2 x 1
East Fife,Stenhousemuir,League Two,2023/2024,2023-08-19,0,2,A,0 x 2
Dumbarton,Forfar,League Two,2023/2024,2023-08-19,3,1,H,3 x 1
Clyde,Peterhead,League Two,2023/2024,2023-08-19,1,2,A,1 x 2
Bonnyrigg Rose,Stranraer,League Two,2023/2024,2023-08-19,1,1,D,1 x 1
Sutton,AFC Wimbledon,EFL League Two,2023/2024,2023-08-19,0,3,A,0 x 3
Bolton,Wigan,EFL League One,2023/2024,2023-08-19,0,4,A,0 x 4
Blackpool,Leyton Orient,EFL League One,2023/2024,2023-08-19,0,0,D,0 x 0
Sheffield Weds,Preston,EFL Championship,2023/2024,2023-08-19,0,1,A,0 x 1
Vitesse,PSV Eindhoven,Eredivisie,2023/2024,2023-08-19,1,3,A,1 x 3
Middlesbrough,Huddersfield,EFL Championship,2023/2024,2023-08-19,1,1,D,1 x 1
Stockport,Barrow,EFL League Two,2023/2024,2023-08-19,1,0,H,1 x 0
Plymouth,Southampton,EFL Championship,2023/2024,2023-08-19,1,2,A,1 x 2
QPR,Ipswich,EFL Championship,2023/2024,2023-08-19,0,1,A,0 x 1
Morecambe,Bradford,EFL League Two,2023/2024,2023-08-19,3,0,H,3 x 0
Grimsby,Mansfield,EFL League Two,2023/2024,2023-08-19,1,1,D,1 x 1
Forest Green,Newport County,EFL League Two,2023/2024,2023-08-19,0,3,A,0 x 3
Doncaster,Notts County,EFL League Two,2023/2024,2023-08-19,1,3,A,1 x 3
Cremonese,Catanzaro,Serie B,2023/2024,2023-08-19,0,0,D,0 x 0
Crewe,Walsall,EFL League Two,2023/2024,2023-08-19,2,2,D,2 x 2
Crawley Town,Gillingham,EFL League Two,2023/2024,2023-08-19,0,1,A,0 x 1
Colchester,Milton Keynes Dons,EFL League Two,2023/2024,2023-08-19,2,3,A,2 x 3
Accrington,Harrogate,EFL League Two,2023/2024,2023-08-19,2,1,H,2 x 1
Ternana,Sampdoria,Serie B,2023/2024,2023-08-19,1,2,A,1 x 2
Blackburn,Hull,EFL Championship,2023/2024,2023-08-19,1,2,A,1 x 2
Leicester,Cardiff,EFL Championship,2023/2024,2023-08-19,2,1,H,2 x 1
Bristol City,Birmingham,EFL Championship,2023/2024,2023-08-19,0,2,A,0 x 2
Wrexham,Swindon,EFL League Two,2023/2024,2023-08-19,5,5,D,5 x 5
Union Berlin,Mainz,Bundesliga,2023/2024,2023-08-20,4,1,H,4 x 1
Anderlecht,Westerlo,Jupiler League,2023/2024,2023-08-20,2,1,H,2 x 1
Genk,Charleroi,Jupiler League,2023/2024,2023-08-20,0,0,D,0 x 0
Gent,St Truiden,Jupiler League,2023/2024,2023-08-20,2,2,D,2 x 2
Club Brugge,RWD Molenbeek,Jupiler League,2023/2024,2023-08-20,7,1,H,7 x 1
Kortrijk,Eupen,Jupiler League,2023/2024,2023-08-20,1,3,A,1 x 3
Aston Villa,Everton,Premier League,2023/2024,2023-08-20,4,0,H,4 x 0
Gaziantep,Sivasspor,Super Lig,2023/2024,2023-08-20,1,3,A,1 x 3
Besiktas,Pendikspor,Super Lig,2023/2024,2023-08-20,1,1,D,1 x 1
Buyuksehyr,Karagumruk,Super Lig,2023/2024,2023-08-20,0,2,A,0 x 2
Venezia,Como,Serie B,2023/2024,2023-08-20,3,0,H,3 x 0
Parma,FeralpiSalo,Serie B,2023/2024,2023-08-20,2,0,H,2 x 0
Cittadella,Reggiana,Serie B,2023/2024,2023-08-20,1,0,H,1 x 0
Ein Frankfurt,Darmstadt,Bundesliga,2023/2024,2023-08-20,1,0,H,1 x 0
Porto,Farense,Primeira Liga,2023/2024,2023-08-20,2,1,H,2 x 1
Vizela,Arouca,Primeira Liga,2023/2024,2023-08-20,2,2,D,2 x 2
Lens,Rennes,Ligue 1,2023/2024,2023-08-20,1,1,D,1 x 1
Holstein Kiel,Magdeburg,Bundesliga 2,2023/2024,2023-08-20,2,4,A,2 x 4
Braunschweig,Schalke 04,Bundesliga 2,2023/2024,2023-08-20,1,0,H,1 x 0
Osnabruck,Nurnberg,Bundesliga 2,2023/2024,2023-08-20,2,3,A,2 x 3
Lille,Nantes,Ligue 1,2023/2024,2023-08-20,2,0,H,2 x 0
Le Havre,Brest,Ligue 1,2023/2024,2023-08-20,1,2,A,1 x 2
Roma,Salernitana,Serie A,2023/2024,2023-08-20,2,2,D,2 x 2
Sassuolo,Atalanta,Serie A,2023/2024,2023-08-20,0,2,A,0 x 2
Lecce,Lazio,Serie A,2023/2024,2023-08-20,2,1,H,2 x 1
Udinese,Juventus,Serie A,2023/2024,2023-08-20,0,3,A,0 x 3
Lorient,Nice,Ligue 1,2023/2024,2023-08-20,1,1,D,1 x 1
Twente,Zwolle,Eredivisie,2023/2024,2023-08-20,3,1,H,3 x 1
Sparta Rotterdam,Feyenoord,Eredivisie,2023/2024,2023-08-20,2,2,D,2 x 2
Utrecht,Heerenveen,Eredivisie,2023/2024,2023-08-20,0,2,A,0 x 2
Reims,Clermont,Ligue 1,2023/2024,2023-08-20,2,0,H,2 x 0
Monaco,Strasbourg,Ligue 1,2023/2024,2023-08-20,3,0,H,3 x 0
West Ham,Chelsea,Premier League,2023/2024,2023-08-20,3,1,H,3 x 1
Waalwijk,AZ Alkmaar,Eredivisie,2023/2024,2023-08-20,1,3,A,1 x 3
Estoril,Rio Ave,Primeira Liga,2023/2024,2023-08-20,2,0,H,2 x 0
Norwich,Millwall,EFL Championship,2023/2024,2023-08-20,3,1,H,3 x 1
Barcelona,Cadiz,LaLiga,2023/2024,2023-08-20,2,0,H,2 x 0
Betis,Ath Madrid,LaLiga,2023/2024,2023-08-20,0,0,D,0 x 0
Olympiakos,Panserraikos,Superliga,2023/2024,2023-08-20,2,0,H,2 x 0
Girona,Getafe,LaLiga,2023/2024,2023-08-20,3,0,H,3 x 0
Giannina,Kifisia,Superliga,2023/2024,2023-08-20,3,0,H,3 x 0
OFI Crete,Aris,Superliga,2023/2024,2023-08-20,3,2,H,3 x 2
PAOK,Asteras Tripolis,Superliga,2023/2024,2023-08-20,3,0,H,3 x 0
Oviedo,Ferrol,LaLiga 2,2023/2024,2023-08-20,1,1,D,1 x 1
Sudtirol,Spezia,Serie B,2023/2024,2023-08-20,3,3,D,3 x 3
Sp Gijon,Mirandes,LaLiga 2,2023/2024,2023-08-20,3,0,H,3 x 0
Albacete,Amorebieta,LaLiga 2,2023/2024,2023-08-20,2,2,D,2 x 2
Villarreal B,Eldense,LaLiga 2,2023/2024,2023-08-21,3,1,H,3 x 1
Crystal Palace,Arsenal,Premier League,2023/2024,2023-08-21,0,1,A,0 x 1
Ajaccio,Bordeaux,Ligue 2,2023/2024,2023-08-21,0,0,D,0 x 0
Samsunspor,Fenerbahce,Super Lig,2023/2024,2023-08-21,0,2,A,0 x 2
Huesca,Tenerife,LaLiga 2,2023/2024,2023-08-21,0,2,A,0 x 2
Bologna,Milan,Serie A,2023/2024,2023-08-21,0,2,A,0 x 2
Torino,Cagliari,Serie A,2023/2024,2023-08-21,0,0,D,0 x 0
Granada,Vallecano,LaLiga,2023/2024,2023-08-21,0,2,A,0 x 2
Alaves,Sevilla,LaLiga,2023/2024,2023-08-21,4,3,H,4 x 3
Famalicao,Moreirense,Primeira Liga,2023/2024,2023-08-21,0,0,D,0 x 0
Ankaragucu,Ad. Demirspor,Super Lig,2023/2024,2023-08-21,1,1,D,1 x 1
Falkirk,Stirling,League One,2023/2024,2023-08-22,3,0,H,3 x 0
Chelsea,Luton,Premier League,2023/2024,2023-08-25,3,0,H,3 x 0
Las Palmas,Sociedad,LaLiga,2023/2024,2023-08-25,0,0,D,0 x 0
Cartagena,Levante,LaLiga 2,2023/2024,2023-08-25,0,1,A,0 x 1
Celta,Real Madrid,LaLiga,2023/2024,2023-08-25,0,1,A,0 x 1
Panetolikos,Giannina,Superliga,2023/2024,2023-08-25,0,0,D,0 x 0
Estrela,Estoril,Primeira Liga,2023/2024,2023-08-25,2,1,H,2 x 1
Sampdoria,Pisa,Serie B,2023/2024,2023-08-25,0,2,A,0 x 2
Rochdale,Bromley,National League,2023/2024,2023-08-25,2,2,D,2 x 2
Konyaspor,Gaziantep,Super Lig,2023/2024,2023-08-25,2,0,H,2 x 0
Schalke 04,Holstein Kiel,Bundesliga 2,2023/2024,2023-08-25,0,2,A,0 x 2
Paderborn,Kaiserslautern,Bundesliga 2,2023/2024,2023-08-25,1,2,A,1 x 2
Solihull,Halifax,National League,2023/2024,2023-08-25,1,1,D,1 x 1
Nantes,Monaco,Ligue 1,2023/2024,2023-08-25,3,3,D,3 x 3
Hull,Bristol City,EFL Championship,2023/2024,2023-08-25,1,1,D,1 x 1
Southend,Eastleigh,National League,2023/2024,2023-08-25,2,0,H,2 x 0
RB Leipzig,Stuttgart,Bundesliga,2023/2024,2023-08-25,5,1,H,5 x 1
Nijmegen,Waalwijk,Eredivisie,2023/2024,2023-08-26,3,0,H,3 x 0
Cove Rangers,Queen of Sth,League One,2023/2024,2023-08-26,1,2,A,1 x 2
Brighton,West Ham,Premier League,2023/2024,2023-08-26,1,3,A,1 x 3
Man United,Nott'm Forest,Premier League,2023/2024,2023-08-26,3,2,H,3 x 2
Wigan,Barnsley,EFL League One,2023/2024,2023-08-26,0,2,A,0 x 2
Stevenage,Portsmouth,EFL League One,2023/2024,2023-08-26,0,0,D,0 x 0
Port Vale,Carlisle,EFL League One,2023/2024,2023-08-26,1,0,H,1 x 0
Peterboro,Derby,EFL League One,2023/2024,2023-08-26,2,4,A,2 x 4
Annan Athletic,Edinburgh City,League One,2023/2024,2023-08-26,3,2,H,3 x 2
Excelsior,For Sittard,Eredivisie,2023/2024,2023-08-26,2,2,D,2 x 2
Ayr,Dundee United,Championship,2023/2024,2023-08-26,0,3,A,0 x 3
Brentford,Crystal Palace,Premier League,2023/2024,2023-08-26,1,1,D,1 x 1
Arouca,Portimonense,Primeira Liga,2023/2024,2023-08-26,1,1,D,1 x 1
Farense,Chaves,Primeira Liga,2023/2024,2023-08-26,5,0,H,5 x 0
Gil Vicente,Benfica,Primeira Liga,2023/2024,2023-08-26,2,3,A,2 x 3
Hannover,Hamburg,Bundesliga 2,2023/2024,2023-08-26,0,1,A,0 x 1
Hertha,Greuther Furth,Bundesliga 2,2023/2024,2023-08-26,5,0,H,5 x 0
Hansa Rostock,Osnabruck,Bundesliga 2,2023/2024,2023-08-26,2,1,H,2 x 1
Elversberg,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2023-08-26,0,5,A,0 x 5
Everton,Wolves,Premier League,2023/2024,2023-08-26,0,1,A,0 x 1
Sevilla,Girona,LaLiga,2023/2024,2023-08-26,1,2,A,1 x 2
Cadiz,Almeria,LaLiga,2023/2024,2023-08-26,1,1,D,1 x 1
Partick,Queens Park,Championship,2023/2024,2023-08-26,3,1,H,3 x 1
Morton,Arbroath,Championship,2023/2024,2023-08-26,0,3,A,0 x 3
Dunfermline,Raith Rvs,Championship,2023/2024,2023-08-26,0,1,A,0 x 1
Airdrie Utd,Inverness C,Championship,2023/2024,2023-08-26,2,1,H,2 x 1
Bournemouth,Tottenham,Premier League,2023/2024,2023-08-26,0,2,A,0 x 2
Arsenal,Fulham,Premier League,2023/2024,2023-08-26,2,2,D,2 x 2
Granada,Mallorca,LaLiga,2023/2024,2023-08-26,3,2,H,3 x 2
Bordeaux,Amiens,Ligue 2,2023/2024,2023-08-26,2,0,H,2 x 0
Rodez,Valenciennes,Ligue 2,2023/2024,2023-08-26,0,1,A,0 x 1
Bastia,Troyes,Ligue 2,2023/2024,2023-08-26,3,2,H,3 x 2
Celtic,St Johnstone,Premiership,2023/2024,2023-08-26,0,0,D,0 x 0
Hibernian,Livingston,Premiership,2023/2024,2023-08-26,2,3,A,2 x 3
Motherwell,Kilmarnock,Premiership,2023/2024,2023-08-26,2,1,H,2 x 1
Parma,Cittadella,Serie B,2023/2024,2023-08-26,2,0,H,2 x 0
Sivasspor,Antalyaspor,Super Lig,2023/2024,2023-08-26,1,1,D,1 x 1
Trabzonspor,Rizespor,Super Lig,2023/2024,2023-08-26,2,3,A,2 x 3
Kasimpasa,Pendikspor,Super Lig,2023/2024,2023-08-26,1,1,D,1 x 1
Asteras Tripolis,OFI Crete,Superliga,2023/2024,2023-08-26,3,0,H,3 x 0
Modena,Ascoli,Serie B,2023/2024,2023-08-26,1,0,H,1 x 0
FeralpiSalo,Sudtirol,Serie B,2023/2024,2023-08-26,0,2,A,0 x 2
Cremonese,Bari,Serie B,2023/2024,2023-08-26,0,1,A,0 x 1
Stranraer,Clyde,League Two,2023/2024,2023-08-26,1,0,H,1 x 0
Stenhousemuir,Dumbarton,League Two,2023/2024,2023-08-26,2,4,A,2 x 4
Peterhead,Spartans,League Two,2023/2024,2023-08-26,0,1,A,0 x 1
Forfar,Bonnyrigg Rose,League Two,2023/2024,2023-08-26,1,2,A,1 x 2
Elgin,East Fife,League Two,2023/2024,2023-08-26,1,1,D,1 x 1
Como,Reggiana,Serie B,2023/2024,2023-08-26,2,2,D,2 x 2
Venezia,Cosenza,Serie B,2023/2024,2023-08-26,1,1,D,1 x 1
Alloa,Falkirk,League One,2023/2024,2023-08-26,1,4,A,1 x 4
Stirling,Kelty Hearts,League One,2023/2024,2023-08-26,1,0,H,1 x 0
Hamilton,Montrose,League One,2023/2024,2023-08-26,1,0,H,1 x 0
Valladolid,Alcorcon,LaLiga 2,2023/2024,2023-08-26,0,2,A,0 x 2
Elche,Villarreal B,LaLiga 2,2023/2024,2023-08-26,1,0,H,1 x 0
Tenerife,Zaragoza,LaLiga 2,2023/2024,2023-08-26,0,1,A,0 x 1
Burgos,Oviedo,LaLiga 2,2023/2024,2023-08-26,1,0,H,1 x 0
Ross County,Rangers,Premiership,2023/2024,2023-08-26,0,2,A,0 x 2
Auxerre,Grenoble,Ligue 2,2023/2024,2023-08-26,0,0,D,0 x 0
Hartlepool,Fylde,National League,2023/2024,2023-08-26,3,1,H,3 x 1
Gateshead,Woking,National League,2023/2024,2023-08-26,1,3,A,1 x 3
Caen,Ajaccio,Ligue 2,2023/2024,2023-08-26,3,0,H,3 x 0
Dunkerque,Angers,Ligue 2,2023/2024,2023-08-26,0,1,A,0 x 1
Guingamp,Pau FC,Ligue 2,2023/2024,2023-08-26,4,0,H,4 x 0
Paris FC,Concarneau,Ligue 2,2023/2024,2023-08-26,3,0,H,3 x 0
Quevilly Rouen,Laval,Ligue 2,2023/2024,2023-08-26,0,0,D,0 x 0
Aldershot,Wealdstone,National League,2023/2024,2023-08-26,3,1,H,3 x 1
Oxford,Charlton,EFL League One,2023/2024,2023-08-26,2,1,H,2 x 1
Boreham Wood,Oldham,National League,2023/2024,2023-08-26,0,0,D,0 x 0
Dag and Red,Barnet,National League,2023/2024,2023-08-26,1,0,H,1 x 0
M'gladbach,Leverkusen,Bundesliga,2023/2024,2023-08-26,0,3,A,0 x 3
Heidenheim,Hoffenheim,Bundesliga,2023/2024,2023-08-26,2,3,A,2 x 3
Freiburg,Werder Bremen,Bundesliga,2023/2024,2023-08-26,1,0,H,1 x 0
FC Koln,Wolfsburg,Bundesliga,2023/2024,2023-08-26,1,2,A,1 x 2
Darmstadt,Union Berlin,Bundesliga,2023/2024,2023-08-26,1,4,A,1 x 4
Bochum,Dortmund,Bundesliga,2023/2024,2023-08-26,1,1,D,1 x 1
Lincoln,Blackpool,EFL League One,2023/2024,2023-08-26,3,0,H,3 x 0
Leyton Orient,Cambridge,EFL League One,2023/2024,2023-08-26,2,0,H,2 x 0
Dorking,York,National League,2023/2024,2023-08-26,2,2,D,2 x 2
Ebbsfleet,Kidderminster,National League,2023/2024,2023-08-26,3,0,H,3 x 0
Fleetwood Town,Shrewsbury,EFL League One,2023/2024,2023-08-26,0,1,A,0 x 1
Exeter,Reading,EFL League One,2023/2024,2023-08-26,2,1,H,2 x 1
Cheltenham,Northampton,EFL League One,2023/2024,2023-08-26,0,1,A,0 x 1
Burton,Bolton,EFL League One,2023/2024,2023-08-26,1,1,D,1 x 1
Bristol Rvs,Wycombe,EFL League One,2023/2024,2023-08-26,1,2,A,1 x 2
AEK,Panserraikos,Superliga,2023/2024,2023-08-26,1,1,D,1 x 1
Panathinaikos,Volos NFC,Superliga,2023/2024,2023-08-26,3,0,H,3 x 0
Maidenhead,Oxford City,National League,2023/2024,2023-08-26,0,0,D,0 x 0
Altrincham,Chesterfield,National League,2023/2024,2023-08-26,2,1,H,2 x 1
Barrow,Wrexham,EFL League Two,2023/2024,2023-08-26,1,1,D,1 x 1
Salford,Accrington,EFL League Two,2023/2024,2023-08-26,1,2,A,1 x 2
Rotherham,Leicester,EFL Championship,2023/2024,2023-08-26,1,2,A,1 x 2
Newport County,Sutton,EFL League Two,2023/2024,2023-08-26,3,1,H,3 x 1
Milton Keynes Dons,Doncaster,EFL League Two,2023/2024,2023-08-26,2,1,H,2 x 1
Mansfield,Stockport,EFL League Two,2023/2024,2023-08-26,3,2,H,3 x 2
Harrogate,Morecambe,EFL League Two,2023/2024,2023-08-26,2,0,H,2 x 0
Gillingham,Colchester,EFL League Two,2023/2024,2023-08-26,0,3,A,0 x 3
Bradford,Crewe,EFL League Two,2023/2024,2023-08-26,1,0,H,1 x 0
AFC Wimbledon,Forest Green,EFL League Two,2023/2024,2023-08-26,1,1,D,1 x 1
Marseille,Brest,Ligue 1,2023/2024,2023-08-26,2,0,H,2 x 0
Paris SG,Lens,Ligue 1,2023/2024,2023-08-26,3,1,H,3 x 1
Kortrijk,Standard,Jupiler League,2023/2024,2023-08-26,1,1,D,1 x 1
West Brom,Middlesbrough,EFL Championship,2023/2024,2023-08-26,4,2,H,4 x 2
Southampton,QPR,EFL Championship,2023/2024,2023-08-26,2,1,H,2 x 1
Birmingham,Plymouth,EFL Championship,2023/2024,2023-08-26,2,1,H,2 x 1
Cardiff,Sheffield Weds,EFL Championship,2023/2024,2023-08-26,2,1,H,2 x 1
Coventry,Sunderland,EFL Championship,2023/2024,2023-08-26,0,0,D,0 x 0
Huddersfield,Norwich,EFL Championship,2023/2024,2023-08-26,0,4,A,0 x 4
Preston,Swansea,EFL Championship,2023/2024,2023-08-26,2,1,H,2 x 1
Swindon,Crawley Town,EFL League Two,2023/2024,2023-08-26,6,0,H,6 x 0
Frosinone,Atalanta,Serie A,2023/2024,2023-08-26,2,1,H,2 x 1
Notts County,Tranmere,EFL League Two,2023/2024,2023-08-26,2,1,H,2 x 1
Verona,Roma,Serie A,2023/2024,2023-08-26,2,1,H,2 x 1
Milan,Torino,Serie A,2023/2024,2023-08-26,4,1,H,4 x 1
Westerlo,Mechelen,Jupiler League,2023/2024,2023-08-26,2,3,A,2 x 3
Walsall,Grimsby,EFL League Two,2023/2024,2023-08-26,1,1,D,1 x 1
Eupen,Oud-Heverlee Leuven,Jupiler League,2023/2024,2023-08-26,3,1,H,3 x 1
Ipswich,Leeds,EFL Championship,2023/2024,2023-08-26,3,4,A,3 x 4
Millwall,Stoke,EFL Championship,2023/2024,2023-08-26,1,0,H,1 x 0
Monza,Empoli,Serie A,2023/2024,2023-08-26,2,0,H,2 x 0
St Pauli,Magdeburg,Bundesliga 2,2023/2024,2023-08-27,0,0,D,0 x 0
Nurnberg,Wehen,Bundesliga 2,2023/2024,2023-08-27,2,1,H,2 x 1
Zwolle,Utrecht,Eredivisie,2023/2024,2023-08-27,1,0,H,1 x 0
Feyenoord,Almere City,Eredivisie,2023/2024,2023-08-27,6,1,H,6 x 1
Heerenveen,Sparta Rotterdam,Eredivisie,2023/2024,2023-08-27,1,3,A,1 x 3
Karlsruhe,Braunschweig,Bundesliga 2,2023/2024,2023-08-27,2,0,H,2 x 0
Strasbourg,Toulouse,Ligue 1,2023/2024,2023-08-27,2,0,H,2 x 0
St Truiden,Cercle Brugge,Jupiler League,2023/2024,2023-08-27,0,2,A,0 x 2
Burnley,Aston Villa,Premier League,2023/2024,2023-08-27,1,3,A,1 x 3
Montpellier,Reims,Ligue 1,2023/2024,2023-08-27,1,3,A,1 x 3
Clermont,Metz,Ligue 1,2023/2024,2023-08-27,0,1,A,0 x 1
Rennes,Le Havre,Ligue 1,2023/2024,2023-08-27,2,2,D,2 x 2
Dundee,Hearts,Premiership,2023/2024,2023-08-27,1,0,H,1 x 0
St Mirren,Aberdeen,Premiership,2023/2024,2023-08-27,2,2,D,2 x 2
Olympiakos,Atromitos,Superliga,2023/2024,2023-08-27,4,0,H,4 x 0
Lazio,Genoa,Serie A,2023/2024,2023-08-27,0,1,A,0 x 1
Napoli,Sassuolo,Serie A,2023/2024,2023-08-27,2,0,H,2 x 0
Newcastle,Liverpool,Premier League,2023/2024,2023-08-27,1,2,A,1 x 2
Sheffield United,Man City,Premier League,2023/2024,2023-08-27,1,2,A,1 x 2
Anderlecht,Charleroi,Jupiler League,2023/2024,2023-08-27,2,1,H,2 x 1
