Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Eyupspor,Bodrumspor,Super Lig,2021/2022,2024-08-19,4,1,H,4 x 1
Hatayspor,Kasimpasa,Super Lig,2021/2022,2024-08-19,1,1,D,1 x 1
Lecce,Atalanta,Serie A,2021/2022,2024-08-19,0,4,A,0 x 4
Metz,Bastia,Ligue 2,2021/2022,2024-08-19,1,1,D,1 x 1
Eldense,Tenerife,LaLiga 2,2021/2022,2024-08-19,2,1,H,2 x 1
Leicester,Tottenham,Premier League,2021/2022,2024-08-19,1,1,D,1 x 1
Estrela,Famalicao,Primeira Liga,2021/2022,2024-08-19,0,3,A,0 x 3
York,Rochdale,National League,2021/2022,2024-08-20,1,0,H,1 x 0
Yeovil,Ebbsfleet,National League,2021/2022,2024-08-20,3,2,H,3 x 2
Woking,Dag and Red,National League,2021/2022,2024-08-20,1,0,H,1 x 0
Wealdstone,Sutton,National League,2021/2022,2024-08-20,0,1,A,0 x 1
Southend,Boston Utd,National League,2021/2022,2024-08-20,2,0,H,2 x 0
Oldham,Fylde,National League,2021/2022,2024-08-20,1,1,D,1 x 1
Maidenhead,Altrincham,National League,2021/2022,2024-08-20,0,1,A,0 x 1
Tamworth,Hartlepool,National League,2021/2022,2024-08-20,0,1,A,0 x 1
Eastleigh,Solihull,National League,2021/2022,2024-08-20,2,1,H,2 x 1
Braintree Town,Aldershot,National League,2021/2022,2024-08-20,2,1,H,2 x 1
Barnet,Forest Green,National League,2021/2022,2024-08-20,1,0,H,1 x 0
Halifax,Gateshead,National League,2021/2022,2024-08-20,1,1,D,1 x 1
Notts County,Grimsby,EFL League Two,2021/2022,2024-08-22,4,1,H,4 x 1
Troyes,Clermont,Ligue 2,2021/2022,2024-08-23,0,1,A,0 x 1
Modena,Bari,Serie B,2021/2022,2024-08-23,2,1,H,2 x 1
Sheffield Weds,Leeds,EFL Championship,2021/2022,2024-08-23,0,2,A,0 x 2
Dag and Red,Halifax,National League,2021/2022,2024-08-23,1,1,D,1 x 1
Sevilla,Villarreal,LaLiga,2021/2022,2024-08-23,1,2,A,1 x 2
Karlsruhe,Elversberg,Bundesliga 2,2021/2022,2024-08-23,3,2,H,3 x 2
Farense,Sp Lisbon,Primeira Liga,2021/2022,2024-08-23,0,5,A,0 x 5
Alanyaspor,Goztep,Super Lig,2021/2022,2024-08-23,1,1,D,1 x 1
M'gladbach,Leverkusen,Bundesliga,2021/2022,2024-08-23,2,3,A,2 x 3
Rodez,Metz,Ligue 2,2021/2022,2024-08-23,1,3,A,1 x 3
Hannover,Hamburg,Bundesliga 2,2021/2022,2024-08-23,1,0,H,1 x 0
Pau FC,Caen,Ligue 2,2021/2022,2024-08-23,1,0,H,1 x 0
Celta,Valencia,LaLiga,2021/2022,2024-08-23,3,1,H,3 x 1
Laval,Guingamp,Ligue 2,2021/2022,2024-08-23,0,1,A,0 x 1
Bastia,Amiens,Ligue 2,2021/2022,2024-08-23,1,0,H,1 x 0
Annecy,Martigues,Ligue 2,2021/2022,2024-08-23,2,4,A,2 x 4
Santander,Eibar,LaLiga 2,2021/2022,2024-08-23,2,2,D,2 x 2
Paris SG,Montpellier,Ligue 1,2021/2022,2024-08-23,6,0,H,6 x 0
Paris FC,Dunkerque,Ligue 2,2021/2022,2024-08-23,3,2,H,3 x 2
Huesca,La Coruna,LaLiga 2,2021/2022,2024-08-23,2,1,H,2 x 1
Crewe,Swindon,EFL League Two,2021/2022,2024-08-24,0,0,D,0 x 0
Tranmere,Walsall,EFL League Two,2021/2022,2024-08-24,1,0,H,1 x 0
Parma,Milan,Serie A,2021/2022,2024-08-24,2,1,H,2 x 1
Monza,Genoa,Serie A,2021/2022,2024-08-24,0,1,A,0 x 1
Inter,Lecce,Serie A,2021/2022,2024-08-24,2,0,H,2 x 0
Rangers,Ross County,Premiership,2021/2022,2024-08-24,6,0,H,6 x 0
Lyon,Monaco,Ligue 1,2021/2022,2024-08-24,0,2,A,0 x 2
Hibernian,Dundee,Premiership,2021/2022,2024-08-24,2,2,D,2 x 2
Dundee United,St Johnstone,Premiership,2021/2022,2024-08-24,2,0,H,2 x 0
Udinese,Lazio,Serie A,2021/2022,2024-08-24,2,1,H,2 x 1
Newport County,Accrington,EFL League Two,2021/2022,2024-08-24,3,1,H,3 x 1
FC Koln,Braunschweig,Bundesliga 2,2021/2022,2024-08-24,5,0,H,5 x 0
Preußen Münster,Kaiserslautern,Bundesliga 2,2021/2022,2024-08-24,0,1,A,0 x 1
Hertha,Regensburg,Bundesliga 2,2021/2022,2024-08-24,2,0,H,2 x 0
Greuther Furth,Paderborn,Bundesliga 2,2021/2022,2024-08-24,1,1,D,1 x 1
Panserraikos,Aris,Superliga,2021/2022,2024-08-24,0,1,A,0 x 1
Famalicao,Boavista,Primeira Liga,2021/2022,2024-08-24,1,0,H,1 x 0
Benfica,Estrela,Primeira Liga,2021/2022,2024-08-24,1,0,H,1 x 0
Airdrie Utd,Queens Park,Championship,2021/2022,2024-08-24,0,2,A,0 x 2
Ayr,Raith Rvs,Championship,2021/2022,2024-08-24,2,0,H,2 x 0
Falkirk,Partick,Championship,2021/2022,2024-08-24,2,1,H,2 x 1
Hamilton,Dunfermline,Championship,2021/2022,2024-08-24,1,0,H,1 x 0
Livingston,Morton,Championship,2021/2022,2024-08-24,1,1,D,1 x 1
Porto,Rio Ave,Primeira Liga,2021/2022,2024-08-24,2,0,H,2 x 0
AEK,Lamia,Superliga,2021/2022,2024-08-24,1,1,D,1 x 1
Milton Keynes Dons,Carlisle,EFL League Two,2021/2022,2024-08-24,3,0,H,3 x 0
Spezia,Frosinone,Serie B,2021/2022,2024-08-24,2,1,H,2 x 1
St Etienne,Le Havre,Ligue 1,2021/2022,2024-08-24,0,2,A,0 x 2
Lorient,Grenoble,Ligue 2,2021/2022,2024-08-24,2,0,H,2 x 0
Brescia,Cittadella,Serie B,2021/2022,2024-08-24,0,1,A,0 x 1
Sudtirol,Salernitana,Serie B,2021/2022,2024-08-24,3,2,H,3 x 2
Almere City,PSV Eindhoven,Eredivisie,2021/2022,2024-08-24,1,7,A,1 x 7
NAC Breda,Utrecht,Eredivisie,2021/2022,2024-08-24,1,2,A,1 x 2
Fylde,Maidenhead,National League,2021/2022,2024-08-24,0,0,D,0 x 0
Ebbsfleet,Woking,National League,2021/2022,2024-08-24,0,3,A,0 x 3
Boston Utd,Tamworth,National League,2021/2022,2024-08-24,1,1,D,1 x 1
Barnet,Southend,National League,2021/2022,2024-08-24,2,1,H,2 x 1
Altrincham,Eastleigh,National League,2021/2022,2024-08-24,0,1,A,0 x 1
Aldershot,Oldham,National League,2021/2022,2024-08-24,4,1,H,4 x 1
Gateshead,Yeovil,National League,2021/2022,2024-08-24,3,1,H,3 x 1
Colchester,Harrogate,EFL League Two,2021/2022,2024-08-24,0,1,A,0 x 1
Chesterfield,Salford,EFL League Two,2021/2022,2024-08-24,1,1,D,1 x 1
Cheltenham,AFC Wimbledon,EFL League Two,2021/2022,2024-08-24,0,1,A,0 x 1
Bradford,Bromley,EFL League Two,2021/2022,2024-08-24,3,1,H,3 x 1
Barrow,Port Vale,EFL League Two,2021/2022,2024-08-24,4,0,H,4 x 0
Cremonese,Carrarese,Serie B,2021/2022,2024-08-24,1,0,H,1 x 0
Pisa,Palermo,Serie B,2021/2022,2024-08-24,2,0,H,2 x 0
Sampdoria,Reggiana,Serie B,2021/2022,2024-08-24,0,1,A,0 x 1
Doncaster,Morecambe,EFL League Two,2021/2022,2024-08-24,1,0,H,1 x 0
Fleetwood Town,Gillingham,EFL League Two,2021/2022,2024-08-24,0,0,D,0 x 0
OFI Crete,Atromitos,Superliga,2021/2022,2024-08-24,1,1,D,1 x 1
Hartlepool,Wealdstone,National League,2021/2022,2024-08-24,1,1,D,1 x 1
Solihull,Braintree Town,National League,2021/2022,2024-08-24,1,1,D,1 x 1
Sutton,York,National League,2021/2022,2024-08-24,2,2,D,2 x 2
Sassuolo,Cesena,Serie B,2021/2022,2024-08-24,2,1,H,2 x 1
Lille,Angers,Ligue 1,2021/2022,2024-08-24,2,0,H,2 x 0
Rochdale,Forest Green,National League,2021/2022,2024-08-24,0,0,D,0 x 0
Nijmegen,Zwolle,Eredivisie,2021/2022,2024-08-24,1,0,H,1 x 0
Osasuna,Mallorca,LaLiga,2021/2022,2024-08-24,1,0,H,1 x 0
Dumbarton,Arbroath,League One,2021/2022,2024-08-24,2,2,D,2 x 2
Kelty Hearts,Inverness C,League One,2021/2022,2024-08-24,0,0,D,0 x 0
Stenhousemuir,Cove Rangers,League One,2021/2022,2024-08-24,3,2,H,3 x 2
Montrose,Queen of Sth,League One,2021/2022,2024-08-24,1,0,H,1 x 0
Getafe,Vallecano,LaLiga,2021/2022,2024-08-24,0,0,D,0 x 0
Exeter,Peterboro,EFL League One,2021/2022,2024-08-24,1,2,A,1 x 2
Charlton,Bolton,EFL League One,2021/2022,2024-08-24,2,0,H,2 x 0
Cambridge,Blackpool,EFL League One,2021/2022,2024-08-24,4,4,D,4 x 4
Barnsley,Northampton,EFL League One,2021/2022,2024-08-24,2,2,D,2 x 2
Fulham,Leicester,Premier League,2021/2022,2024-08-24,2,1,H,2 x 1
Crystal Palace,West Ham,Premier League,2021/2022,2024-08-24,0,2,A,0 x 2
Stockport,Bristol Rvs,EFL League One,2021/2022,2024-08-24,2,0,H,2 x 0
Burton,Stevenage,EFL League One,2021/2022,2024-08-24,0,0,D,0 x 0
Brighton,Man United,Premier League,2021/2022,2024-08-24,2,1,H,2 x 1
Sunderland,Burnley,EFL Championship,2021/2022,2024-08-24,1,0,H,1 x 0
Westerlo,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-08-24,1,1,D,1 x 1
Bristol City,Coventry,EFL Championship,2021/2022,2024-08-24,1,1,D,1 x 1
Hull,Millwall,EFL Championship,2021/2022,2024-08-24,0,0,D,0 x 0
QPR,Plymouth,EFL Championship,2021/2022,2024-08-24,1,1,D,1 x 1
Blackburn,Oxford,EFL Championship,2021/2022,2024-08-24,2,1,H,2 x 1
Middlesbrough,Portsmouth,EFL Championship,2021/2022,2024-08-24,2,2,D,2 x 2
Norwich,Sheffield United,EFL Championship,2021/2022,2024-08-24,1,1,D,1 x 1
Preston,Luton,EFL Championship,2021/2022,2024-08-24,1,0,H,1 x 0
Stranraer,Elgin,League Two,2021/2022,2024-08-24,1,1,D,1 x 1
Stirling,East Fife,League Two,2021/2022,2024-08-24,0,4,A,0 x 4
Spartans,Peterhead,League Two,2021/2022,2024-08-24,0,0,D,0 x 0
Forfar,Edinburgh City,League Two,2021/2022,2024-08-24,0,3,A,0 x 3
Casa Pia,Santa Clara,Primeira Liga,2021/2022,2024-08-24,0,2,A,0 x 2
Bonnyrigg Rose,Clyde,League Two,2021/2022,2024-08-24,2,1,H,2 x 1
Watford,Derby,EFL Championship,2021/2022,2024-08-24,2,1,H,2 x 1
Antwerp,Mechelen,Jupiler League,2021/2022,2024-08-24,0,1,A,0 x 1
Augsburg,Werder Bremen,Bundesliga,2021/2022,2024-08-24,2,2,D,2 x 2
Annan Athletic,Alloa,League One,2021/2022,2024-08-24,0,1,A,0 x 1
Leyton Orient,Birmingham,EFL League One,2021/2022,2024-08-24,1,2,A,1 x 2
Barcelona,Ath Bilbao,LaLiga,2021/2022,2024-08-24,2,1,H,2 x 1
Espanol,Sociedad,LaLiga,2021/2022,2024-08-24,0,1,A,0 x 1
Ferrol,Granada,LaLiga 2,2021/2022,2024-08-24,0,1,A,0 x 1
Sp Gijon,Eldense,LaLiga 2,2021/2022,2024-08-24,0,0,D,0 x 0
Levante,Cadiz,LaLiga 2,2021/2022,2024-08-24,1,1,D,1 x 1
Aston Villa,Arsenal,Premier League,2021/2022,2024-08-24,0,2,A,0 x 2
Tottenham,Everton,Premier League,2021/2022,2024-08-24,4,0,H,4 x 0
Malaga,Mirandes,LaLiga 2,2021/2022,2024-08-24,1,1,D,1 x 1
Tenerife,Almeria,LaLiga 2,2021/2022,2024-08-24,0,1,A,0 x 1
Southampton,Nott'm Forest,Premier League,2021/2022,2024-08-24,0,1,A,0 x 1
Man City,Ipswich,Premier League,2021/2022,2024-08-24,4,1,H,4 x 1
Huddersfield,Shrewsbury,EFL League One,2021/2022,2024-08-24,1,0,H,1 x 0
Dortmund,Ein Frankfurt,Bundesliga,2021/2022,2024-08-24,2,0,H,2 x 0
Stoke,West Brom,EFL Championship,2021/2022,2024-08-24,1,2,A,1 x 2
Lincoln,Mansfield,EFL League One,2021/2022,2024-08-24,4,1,H,4 x 1
Freiburg,Stuttgart,Bundesliga,2021/2022,2024-08-24,3,1,H,3 x 1
Hoffenheim,Holstein Kiel,Bundesliga,2021/2022,2024-08-24,3,2,H,3 x 2
Mainz,Union Berlin,Bundesliga,2021/2022,2024-08-24,1,1,D,1 x 1
Sivasspor,Eyupspor,Super Lig,2021/2022,2024-08-24,0,1,A,0 x 1
Bodrumspor,Konyaspor,Super Lig,2021/2022,2024-08-24,3,1,H,3 x 1
Wigan,Crawley Town,EFL League One,2021/2022,2024-08-24,1,0,H,1 x 0
Wycombe,Rotherham,EFL League One,2021/2022,2024-08-24,2,0,H,2 x 0
Wrexham,Reading,EFL League One,2021/2022,2024-08-24,3,0,H,3 x 0
RB Leipzig,Bochum,Bundesliga,2021/2022,2024-08-24,1,0,H,1 x 0
Charleroi,Kortrijk,Jupiler League,2021/2022,2024-08-25,1,0,H,1 x 0
Swansea,Cardiff,EFL Championship,2021/2022,2024-08-25,1,1,D,1 x 1
Standard,Beerschot VA,Jupiler League,2021/2022,2024-08-25,1,0,H,1 x 0
Albacete,Elche,LaLiga 2,2021/2022,2024-08-25,1,0,H,1 x 0
Lens,Brest,Ligue 1,2021/2022,2024-08-25,2,0,H,2 x 0
Nantes,Auxerre,Ligue 1,2021/2022,2024-08-25,2,0,H,2 x 0
Castellon,Oviedo,LaLiga 2,2021/2022,2024-08-25,0,0,D,0 x 0
Catanzaro,Juve Stabia,Serie B,2021/2022,2024-08-25,0,0,D,0 x 0
Mantova,Cosenza,Serie B,2021/2022,2024-08-25,3,2,H,3 x 2
Strasbourg,Rennes,Ligue 1,2021/2022,2024-08-25,3,1,H,3 x 1
Marseille,Reims,Ligue 1,2021/2022,2024-08-25,2,2,D,2 x 2
St Truiden,St. Gilloise,Jupiler League,2021/2022,2024-08-25,0,0,D,0 x 0
Nice,Toulouse,Ligue 1,2021/2022,2024-08-25,1,1,D,1 x 1
Asteras Tripolis,Volos NFC,Superliga,2021/2022,2024-08-25,0,1,A,0 x 1
Groningen,AZ Alkmaar,Eredivisie,2021/2022,2024-08-25,0,0,D,0 x 0
Antalyaspor,Hatayspor,Super Lig,2021/2022,2024-08-25,3,2,H,3 x 2
Rizespor,Fenerbahce,Super Lig,2021/2022,2024-08-25,0,5,A,0 x 5
Dender,Club Brugge,Jupiler League,2021/2022,2024-08-25,1,2,A,1 x 2
AVS,Guimaraes,Primeira Liga,2021/2022,2024-08-25,1,0,H,1 x 0
Ulm,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-08-25,1,2,A,1 x 2
Magdeburg,Schalke 04,Bundesliga 2,2021/2022,2024-08-25,2,2,D,2 x 2
Sp Braga,Moreirense,Primeira Liga,2021/2022,2024-08-25,3,1,H,3 x 1
Kasimpasa,Ad. Demirspor,Super Lig,2021/2022,2024-08-25,2,2,D,2 x 2
Wolfsburg,Bayern Munich,Bundesliga,2021/2022,2024-08-25,2,3,A,2 x 3
PAOK,Panetolikos,Superliga,2021/2022,2024-08-25,2,0,H,2 x 0
Panathinaikos,Levadeiakos,Superliga,2021/2022,2024-08-25,1,0,H,1 x 0
Estoril,Gil Vicente,Primeira Liga,2021/2022,2024-08-25,0,0,D,0 x 0
Arouca,Nacional,Primeira Liga,2021/2022,2024-08-25,1,0,H,1 x 0
Bournemouth,Newcastle,Premier League,2021/2022,2024-08-25,1,1,D,1 x 1
Wolves,Chelsea,Premier League,2021/2022,2024-08-25,2,6,A,2 x 6
Liverpool,Brentford,Premier League,2021/2022,2024-08-25,2,0,H,2 x 0
St Pauli,Heidenheim,Bundesliga,2021/2022,2024-08-25,0,2,A,0 x 2
Motherwell,Hearts,Premiership,2021/2022,2024-08-25,3,1,H,3 x 1
Darmstadt,Nurnberg,Bundesliga 2,2021/2022,2024-08-25,1,1,D,1 x 1
St Mirren,Celtic,Premiership,2021/2022,2024-08-25,0,3,A,0 x 3
Torino,Atalanta,Serie A,2021/2022,2024-08-25,2,1,H,2 x 1
Napoli,Bologna,Serie A,2021/2022,2024-08-25,3,0,H,3 x 0
Roma,Empoli,Serie A,2021/2022,2024-08-25,1,2,A,1 x 2
Go Ahead Eagles,Waalwijk,Eredivisie,2021/2022,2024-08-25,2,0,H,2 x 0
Aberdeen,Kilmarnock,Premiership,2021/2022,2024-08-25,2,0,H,2 x 0
Ath Madrid,Girona,LaLiga,2021/2022,2024-08-25,3,0,H,3 x 0
Sparta Rotterdam,Feyenoord,Eredivisie,2021/2022,2024-08-25,1,1,D,1 x 1
Heracles,Willem II,Eredivisie,2021/2022,2024-08-25,1,1,D,1 x 1
Alaves,Betis,LaLiga,2021/2022,2024-08-25,0,0,D,0 x 0
Leganes,Las Palmas,LaLiga,2021/2022,2024-08-25,2,1,H,2 x 1
Real Madrid,Valladolid,LaLiga,2021/2022,2024-08-25,3,0,H,3 x 0
Fiorentina,Venezia,Serie A,2021/2022,2024-08-25,0,0,D,0 x 0
York,Boston Utd,National League,2021/2022,2024-08-26,0,2,A,0 x 2
Woking,Hartlepool,National League,2021/2022,2024-08-26,3,2,H,3 x 2
Wealdstone,Fylde,National League,2021/2022,2024-08-26,1,0,H,1 x 0
Red Star,Ajaccio,Ligue 2,2021/2022,2024-08-26,1,0,H,1 x 0
Verona,Juventus,Serie A,2021/2022,2024-08-26,0,3,A,0 x 3
Olympiakos,Athens Kallithea,Superliga,2021/2022,2024-08-26,2,1,H,2 x 1
Cagliari,Como,Serie A,2021/2022,2024-08-26,1,1,D,1 x 1
Yeovil,Rochdale,National League,2021/2022,2024-08-26,0,1,A,0 x 1
Maidenhead,Barnet,National League,2021/2022,2024-08-26,3,1,H,3 x 1
Tamworth,Aldershot,National League,2021/2022,2024-08-26,3,2,H,3 x 2
Cordoba,Burgos,LaLiga 2,2021/2022,2024-08-26,2,2,D,2 x 2
Braintree Town,Ebbsfleet,National League,2021/2022,2024-08-26,0,0,D,0 x 0
Eastleigh,Sutton,National League,2021/2022,2024-08-26,1,1,D,1 x 1
Forest Green,Altrincham,National League,2021/2022,2024-08-26,2,1,H,2 x 1
Halifax,Solihull,National League,2021/2022,2024-08-26,0,1,A,0 x 1
Villarreal,Celta,LaLiga,2021/2022,2024-08-26,4,3,H,4 x 3
Cartagena,Zaragoza,LaLiga 2,2021/2022,2024-08-26,1,2,A,1 x 2
Oldham,Gateshead,National League,2021/2022,2024-08-26,1,1,D,1 x 1
Southend,Dag and Red,National League,2021/2022,2024-08-26,2,2,D,2 x 2
Salernitana,Sampdoria,Serie B,2021/2022,2024-08-27,3,2,H,3 x 2
Mallorca,Sevilla,LaLiga,2021/2022,2024-08-27,0,0,D,0 x 0
Vallecano,Barcelona,LaLiga,2021/2022,2024-08-27,1,2,A,1 x 2
Bari,Sassuolo,Serie B,2021/2022,2024-08-27,1,1,D,1 x 1
Cittadella,Pisa,Serie B,2021/2022,2024-08-27,1,1,D,1 x 1
Frosinone,Modena,Serie B,2021/2022,2024-08-27,1,1,D,1 x 1
Reggiana,Brescia,Serie B,2021/2022,2024-08-27,2,0,H,2 x 0
Cremonese,Palermo,Serie B,2021/2022,2024-08-27,0,1,A,0 x 1
Carrarese,Sudtirol,Serie B,2021/2022,2024-08-27,2,0,H,2 x 0
Ath Madrid,Espanol,LaLiga,2021/2022,2024-08-28,0,0,D,0 x 0
Sociedad,Alaves,LaLiga,2021/2022,2024-08-28,1,2,A,1 x 2
Valladolid,Leganes,LaLiga,2021/2022,2024-08-28,0,0,D,0 x 0
Juve Stabia,Mantova,Serie B,2021/2022,2024-08-28,1,0,H,1 x 0
Cosenza,Spezia,Serie B,2021/2022,2024-08-28,0,0,D,0 x 0
Cesena,Catanzaro,Serie B,2021/2022,2024-08-28,2,0,H,2 x 0
Ath Bilbao,Valencia,LaLiga,2021/2022,2024-08-28,1,0,H,1 x 0
Las Palmas,Real Madrid,LaLiga,2021/2022,2024-08-29,1,1,D,1 x 1
Girona,Osasuna,LaLiga,2021/2022,2024-08-29,4,0,H,4 x 0
Fenerbahce,Alanyaspor,Super Lig,2021/2022,2024-08-30,3,0,H,3 x 0
Venezia,Torino,Serie A,2021/2022,2024-08-30,0,1,A,0 x 1
Dunkerque,Rodez,Ligue 2,2021/2022,2024-08-30,1,0,H,1 x 0
Genk,Westerlo,Jupiler League,2021/2022,2024-08-30,1,0,H,1 x 0
Luton,QPR,EFL Championship,2021/2022,2024-08-30,1,2,A,1 x 2
Ajaccio,Troyes,Ligue 2,2021/2022,2024-08-30,2,1,H,2 x 1
Caen,Annecy,Ligue 2,2021/2022,2024-08-30,1,1,D,1 x 1
Inter,Atalanta,Serie A,2021/2022,2024-08-30,4,0,H,4 x 0
Clermont,Paris FC,Ligue 2,2021/2022,2024-08-30,0,1,A,0 x 1
Lyon,Strasbourg,Ligue 1,2021/2022,2024-08-30,4,3,H,4 x 3
Grenoble,Pau FC,Ligue 2,2021/2022,2024-08-30,1,1,D,1 x 1
Moreirense,Benfica,Primeira Liga,2021/2022,2024-08-30,1,1,D,1 x 1
Guingamp,Red Star,Ligue 2,2021/2022,2024-08-30,3,4,A,3 x 4
Martigues,Bastia,Ligue 2,2021/2022,2024-08-30,0,1,A,0 x 1
Waalwijk,AZ Alkmaar,Eredivisie,2021/2022,2024-08-30,0,3,A,0 x 3
Oviedo,Santander,LaLiga 2,2021/2022,2024-08-30,1,3,A,1 x 3
Granada,Huesca,LaLiga 2,2021/2022,2024-08-30,1,3,A,1 x 3
Regensburg,Greuther Furth,Bundesliga 2,2021/2022,2024-08-30,0,4,A,0 x 4
Fortuna Dusseldorf,Hannover,Bundesliga 2,2021/2022,2024-08-30,1,0,H,1 x 0
Union Berlin,St Pauli,Bundesliga,2021/2022,2024-08-30,1,0,H,1 x 0
Konyaspor,Kayserispor,Super Lig,2021/2022,2024-08-31,0,0,D,0 x 0
Rizespor,Kasimpasa,Super Lig,2021/2022,2024-08-31,0,1,A,0 x 1
Ad. Demirspor,Galatasaray,Super Lig,2021/2022,2024-08-31,1,5,A,1 x 5
Bochum,M'gladbach,Bundesliga,2021/2022,2024-08-31,0,2,A,0 x 2
Leverkusen,RB Leipzig,Bundesliga,2021/2022,2024-08-31,2,3,A,2 x 3
Ein Frankfurt,Hoffenheim,Bundesliga,2021/2022,2024-08-31,3,1,H,3 x 1
Stuttgart,Mainz,Bundesliga,2021/2022,2024-08-31,3,3,D,3 x 3
Holstein Kiel,Wolfsburg,Bundesliga,2021/2022,2024-08-31,0,2,A,0 x 2
Werder Bremen,Dortmund,Bundesliga,2021/2022,2024-08-31,0,0,D,0 x 0
Arsenal,Brighton,Premier League,2021/2022,2024-08-31,1,1,D,1 x 1
Morton,Falkirk,Championship,2021/2022,2024-08-31,2,3,A,2 x 3
Partick,Queens Park,Championship,2021/2022,2024-08-31,3,0,H,3 x 0
Hamburg,Preußen Münster,Bundesliga 2,2021/2022,2024-08-31,4,1,H,4 x 1
Elversberg,Darmstadt,Bundesliga 2,2021/2022,2024-08-31,4,0,H,4 x 0
Forfar,Elgin,League Two,2021/2022,2024-08-31,1,1,D,1 x 1
Edinburgh City,Peterhead,League Two,2021/2022,2024-08-31,0,4,A,0 x 4
Port Vale,Doncaster,EFL League Two,2021/2022,2024-08-31,2,3,A,2 x 3
Accrington,Colchester,EFL League Two,2021/2022,2024-08-31,1,1,D,1 x 1
AFC Wimbledon,Fleetwood Town,EFL League Two,2021/2022,2024-08-31,1,0,H,1 x 0
Bromley,Crewe,EFL League Two,2021/2022,2024-08-31,1,2,A,1 x 2
Carlisle,Tranmere,EFL League Two,2021/2022,2024-08-31,1,2,A,1 x 2
Everton,Bournemouth,Premier League,2021/2022,2024-08-31,2,3,A,2 x 3
Raith Rvs,Livingston,Championship,2021/2022,2024-08-31,0,1,A,0 x 1
Brentford,Southampton,Premier League,2021/2022,2024-08-31,3,1,H,3 x 1
Aris,Asteras Tripolis,Superliga,2021/2022,2024-08-31,1,1,D,1 x 1
Panetolikos,Panserraikos,Superliga,2021/2022,2024-08-31,3,0,H,3 x 0
Ipswich,Fulham,Premier League,2021/2022,2024-08-31,1,1,D,1 x 1
Leicester,Aston Villa,Premier League,2021/2022,2024-08-31,1,2,A,1 x 2
Nott'm Forest,Wolves,Premier League,2021/2022,2024-08-31,1,1,D,1 x 1
West Ham,Man City,Premier League,2021/2022,2024-08-31,1,3,A,1 x 3
Goztep,Bodrumspor,Super Lig,2021/2022,2024-08-31,2,0,H,2 x 0
Grimsby,Bradford,EFL League Two,2021/2022,2024-08-31,2,1,H,2 x 1
Dunfermline,Ayr,Championship,2021/2022,2024-08-31,1,1,D,1 x 1
Hamilton,Airdrie Utd,Championship,2021/2022,2024-08-31,2,2,D,2 x 2
Lamia,Olympiakos,Superliga,2021/2022,2024-08-31,0,3,A,0 x 3
Harrogate,Barrow,EFL League Two,2021/2022,2024-08-31,0,1,A,0 x 1
Santa Clara,AVS,Primeira Liga,2021/2022,2024-08-31,2,1,H,2 x 1
Swindon,Notts County,EFL League Two,2021/2022,2024-08-31,1,2,A,1 x 2
Peterboro,Wrexham,EFL League One,2021/2022,2024-08-31,0,2,A,0 x 2
Reading,Charlton,EFL League One,2021/2022,2024-08-31,2,0,H,2 x 0
Shrewsbury,Leyton Orient,EFL League One,2021/2022,2024-08-31,3,0,H,3 x 0
Stevenage,Lincoln,EFL League One,2021/2022,2024-08-31,0,1,A,0 x 1
Beerschot VA,Dender,Jupiler League,2021/2022,2024-08-31,1,2,A,1 x 2
Oud-Heverlee Leuven,Standard,Jupiler League,2021/2022,2024-08-31,2,0,H,2 x 0
Malaga,Albacete,LaLiga 2,2021/2022,2024-08-31,2,1,H,2 x 1
Almeria,Sp Gijon,LaLiga 2,2021/2022,2024-08-31,1,1,D,1 x 1
Northampton,Burton,EFL League One,2021/2022,2024-08-31,0,0,D,0 x 0
Cadiz,Tenerife,LaLiga 2,2021/2022,2024-08-31,2,2,D,2 x 2
Portsmouth,Sunderland,EFL Championship,2021/2022,2024-08-31,1,3,A,1 x 3
Plymouth,Stoke,EFL Championship,2021/2022,2024-08-31,0,1,A,0 x 1
Oxford,Preston,EFL Championship,2021/2022,2024-08-31,3,1,H,3 x 1
Millwall,Sheffield Weds,EFL Championship,2021/2022,2024-08-31,3,0,H,3 x 0
Leeds,Hull,EFL Championship,2021/2022,2024-08-31,2,0,H,2 x 0
Derby,Bristol City,EFL Championship,2021/2022,2024-08-31,3,0,H,3 x 0
Coventry,Norwich,EFL Championship,2021/2022,2024-08-31,0,1,A,0 x 1
Cardiff,Middlesbrough,EFL Championship,2021/2022,2024-08-31,0,2,A,0 x 2
West Brom,Swansea,EFL Championship,2021/2022,2024-08-31,1,0,H,1 x 0
Mansfield,Stockport,EFL League One,2021/2022,2024-08-31,1,1,D,1 x 1
Crawley Town,Barnsley,EFL League One,2021/2022,2024-08-31,0,3,A,0 x 3
Bristol Rvs,Cambridge,EFL League One,2021/2022,2024-08-31,2,0,H,2 x 0
Walsall,Cheltenham,EFL League Two,2021/2022,2024-08-31,2,1,H,2 x 1
Arbroath,Alloa,League One,2021/2022,2024-08-31,0,0,D,0 x 0
Cove Rangers,Montrose,League One,2021/2022,2024-08-31,1,0,H,1 x 0
Dumbarton,Kelty Hearts,League One,2021/2022,2024-08-31,2,2,D,2 x 2
