Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Eastleigh,Wealdstone,National League,2022/2023,2022-08-13,1,0,H,1 x 0
Chesterfield,Aldershot,National League,2022/2023,2022-08-13,1,0,H,1 x 0
Bromley,Altrincham,National League,2022/2023,2022-08-13,0,0,D,0 x 0
Schalke 04,M'gladbach,Bundesliga,2022/2023,2022-08-13,2,2,D,2 x 2
Woking,Dag and Red,National League,2022/2023,2022-08-13,2,0,H,2 x 0
Yeovil,Wrexham,National League,2022/2023,2022-08-13,1,1,D,1 x 1
Oldham,Dorking,National League,2022/2023,2022-08-13,3,2,H,3 x 2
Boreham Wood,Notts County,National League,2022/2023,2022-08-13,2,2,D,2 x 2
Halifax,Torquay,National League,2022/2023,2022-08-13,0,1,A,0 x 1
Holstein Kiel,Braunschweig,Bundesliga 2,2022/2023,2022-08-13,3,0,H,3 x 0
Go Ahead Eagles,PSV Eindhoven,Eredivisie,2022/2023,2022-08-13,2,5,A,2 x 5
Ayr,Hamilton,Championship,2022/2023,2022-08-13,2,2,D,2 x 2
Leganes,Alaves,LaLiga 2,2022/2023,2022-08-13,1,2,A,1 x 2
Mirandes,Sp Gijon,LaLiga 2,2022/2023,2022-08-13,1,1,D,1 x 1
Eibar,Tenerife,LaLiga 2,2022/2023,2022-08-13,2,1,H,2 x 1
Queen of Sth,Airdrie Utd,League One,2022/2023,2022-08-13,1,1,D,1 x 1
Falkirk,Peterhead,League One,2022/2023,2022-08-13,3,1,H,3 x 1
Dunfermline,Montrose,League One,2022/2023,2022-08-13,1,0,H,1 x 0
Clyde,Kelty Hearts,League One,2022/2023,2022-08-13,3,0,H,3 x 0
Alloa,FC Edinburgh,League One,2022/2023,2022-08-13,2,4,A,2 x 4
Ad. Demirspor,Sivasspor,Super Lig,2022/2023,2022-08-13,3,0,H,3 x 0
Kayserispor,Istanbulspor,Super Lig,2022/2023,2022-08-13,1,0,H,1 x 0
Aston Villa,Everton,Premier League,2022/2023,2022-08-13,2,1,H,2 x 1
Arsenal,Leicester,Premier League,2022/2023,2022-08-13,4,2,H,4 x 2
Bordeaux,Niort,Ligue 2,2022/2023,2022-08-13,1,0,H,1 x 0
Raith Rvs,Morton,Championship,2022/2023,2022-08-13,2,1,H,2 x 1
Albion Rvs,East Fife,League Two,2022/2023,2022-08-13,0,1,A,0 x 1
Las Palmas,Zaragoza,LaLiga 2,2022/2023,2022-08-13,0,0,D,0 x 0
Hertha,Ein Frankfurt,Bundesliga,2022/2023,2022-08-13,1,1,D,1 x 1
Dijon,Caen,Ligue 2,2022/2023,2022-08-13,2,2,D,2 x 2
Metz,Valenciennes,Ligue 2,2022/2023,2022-08-13,2,0,H,2 x 0
Sochaux,Amiens,Ligue 2,2022/2023,2022-08-13,0,1,A,0 x 1
AFC Wimbledon,Doncaster,EFL League Two,2022/2023,2022-08-13,2,2,D,2 x 2
Bradford,Newport County,EFL League Two,2022/2023,2022-08-13,2,0,H,2 x 0
Carlisle,Swindon,EFL League Two,2022/2023,2022-08-13,1,1,D,1 x 1
Harrogate,Crawley Town,EFL League Two,2022/2023,2022-08-13,0,0,D,0 x 0
Leyton Orient,Mansfield,EFL League Two,2022/2023,2022-08-13,1,0,H,1 x 0
Northampton,Hartlepool,EFL League Two,2022/2023,2022-08-13,2,1,H,2 x 1
Rochdale,Grimsby,EFL League Two,2022/2023,2022-08-13,0,1,A,0 x 1
Salford,Crewe,EFL League Two,2022/2023,2022-08-13,3,0,H,3 x 0
Galatasaray,Giresunspor,Super Lig,2022/2023,2022-08-13,0,1,A,0 x 1
Stockport,Colchester,EFL League Two,2022/2023,2022-08-13,1,0,H,1 x 0
Sutton,Barrow,EFL League Two,2022/2023,2022-08-13,1,0,H,1 x 0
Tranmere,Gillingham,EFL League Two,2022/2023,2022-08-13,3,0,H,3 x 0
Walsall,Stevenage,EFL League Two,2022/2023,2022-08-13,1,1,D,1 x 1
Nimes,Rodez,Ligue 2,2022/2023,2022-08-13,1,0,H,1 x 0
Le Havre,Pau FC,Ligue 2,2022/2023,2022-08-13,1,1,D,1 x 1
Dumbarton,Annan Athletic,League Two,2022/2023,2022-08-13,4,0,H,4 x 0
Hull,Norwich,EFL Championship,2022/2023,2022-08-13,2,1,H,2 x 1
Como,Cagliari,Serie B,2022/2023,2022-08-13,1,1,D,1 x 1
Barcelona,Vallecano,LaLiga,2022/2023,2022-08-13,0,0,D,0 x 0
Valladolid,Villarreal,LaLiga,2022/2023,2022-08-13,0,3,A,0 x 3
Celta,Espanol,LaLiga,2022/2023,2022-08-13,2,2,D,2 x 2
Queens Park,Partick,Championship,2022/2023,2022-08-13,3,2,H,3 x 2
Cittadella,Pisa,Serie B,2022/2023,2022-08-13,4,3,H,4 x 3
Guingamp,Paris FC,Ligue 2,2022/2023,2022-08-13,0,0,D,0 x 0
Forfar,Elgin,League Two,2022/2023,2022-08-13,2,2,D,2 x 2
Bastia,Grenoble,Ligue 2,2022/2023,2022-08-13,3,0,H,3 x 0
Annecy,Laval,Ligue 2,2022/2023,2022-08-13,0,1,A,0 x 1
Wolves,Fulham,Premier League,2022/2023,2022-08-13,0,0,D,0 x 0
Southampton,Leeds,Premier League,2022/2023,2022-08-13,2,2,D,2 x 2
Man City,Bournemouth,Premier League,2022/2023,2022-08-13,4,0,H,4 x 0
Brighton,Newcastle,Premier League,2022/2023,2022-08-13,0,0,D,0 x 0
Stranraer,Bonnyrigg Rose,League Two,2022/2023,2022-08-13,2,2,D,2 x 2
Inverness C,Cove Rangers,Championship,2022/2023,2022-08-13,4,1,H,4 x 1
Stirling,Stenhousemuir,League Two,2022/2023,2022-08-13,3,0,H,3 x 0
Brentford,Man United,Premier League,2022/2023,2022-08-13,4,0,H,4 x 0
Palermo,Perugia,Serie B,2022/2023,2022-08-13,2,0,H,2 x 0
St Truiden,Anderlecht,Jupiler League,2022/2023,2022-08-14,0,3,A,0 x 3
Eupen,Antwerp,Jupiler League,2022/2023,2022-08-14,0,1,A,0 x 1
Venezia,Genoa,Serie B,2022/2023,2022-08-14,1,2,A,1 x 2
St Pauli,Magdeburg,Bundesliga 2,2022/2023,2022-08-14,3,0,H,3 x 0
Oud-Heverlee Leuven,Club Brugge,Jupiler League,2022/2023,2022-08-14,0,3,A,0 x 3
Spal,Reggina,Serie B,2022/2023,2022-08-14,1,3,A,1 x 3
Waregem,Genk,Jupiler League,2022/2023,2022-08-14,1,4,A,1 x 4
Middlesbrough,Sheffield United,EFL Championship,2022/2023,2022-08-14,2,2,D,2 x 2
Boavista,Santa Clara,Primeira Liga,2022/2023,2022-08-14,2,1,H,2 x 1
Modena,Frosinone,Serie B,2022/2023,2022-08-14,0,1,A,0 x 1
Brescia,Sudtirol,Serie B,2022/2023,2022-08-14,2,0,H,2 x 0
Benevento,Cosenza,Serie B,2022/2023,2022-08-14,0,1,A,0 x 1
Ascoli,Ternana,Serie B,2022/2023,2022-08-14,2,1,H,2 x 1
Vizela,Porto,Primeira Liga,2022/2023,2022-08-14,0,1,A,0 x 1
Guimaraes,Estoril,Primeira Liga,2022/2023,2022-08-14,1,0,H,1 x 0
Spezia,Empoli,Serie A,2022/2023,2022-08-14,1,0,H,1 x 0
Salernitana,Roma,Serie A,2022/2023,2022-08-14,0,1,A,0 x 1
Lazio,Bologna,Serie A,2022/2023,2022-08-14,2,1,H,2 x 1
Fiorentina,Cremonese,Serie A,2022/2023,2022-08-14,3,2,H,3 x 2
Fortuna Dusseldorf,Greuther Furth,Bundesliga 2,2022/2023,2022-08-14,2,2,D,2 x 2
Blackburn,West Brom,EFL Championship,2022/2023,2022-08-14,2,1,H,2 x 1
Hannover,Regensburg,Bundesliga 2,2022/2023,2022-08-14,1,0,H,1 x 0
Kilmarnock,Celtic,Premiership,2022/2023,2022-08-14,0,5,A,0 x 5
Hearts,Dundee United,Premiership,2022/2023,2022-08-14,4,1,H,4 x 1
Reims,Clermont,Ligue 1,2022/2023,2022-08-14,2,4,A,2 x 4
Mainz,Union Berlin,Bundesliga,2022/2023,2022-08-14,0,0,D,0 x 0
Bayern Munich,Wolfsburg,Bundesliga,2022/2023,2022-08-14,2,0,H,2 x 0
Troyes,Toulouse,Ligue 1,2022/2023,2022-08-14,0,3,A,0 x 3
Nice,Strasbourg,Ligue 1,2022/2023,2022-08-14,1,1,D,1 x 1
Brest,Marseille,Ligue 1,2022/2023,2022-08-14,1,1,D,1 x 1
Sparta Rotterdam,AZ Alkmaar,Eredivisie,2022/2023,2022-08-14,2,3,A,2 x 3
Twente,For Sittard,Eredivisie,2022/2023,2022-08-14,3,0,H,3 x 0
Ajax,Groningen,Eredivisie,2022/2023,2022-08-14,6,1,H,6 x 1
Volendam,Nijmegen,Eredivisie,2022/2023,2022-08-14,1,4,A,1 x 4
Cadiz,Sociedad,LaLiga,2022/2023,2022-08-14,0,1,A,0 x 1
Valencia,Girona,LaLiga,2022/2023,2022-08-14,1,0,H,1 x 0
Auxerre,Angers,Ligue 1,2022/2023,2022-08-14,2,2,D,2 x 2
Almeria,Real Madrid,LaLiga,2022/2023,2022-08-14,1,2,A,1 x 2
Gaziantep,Ankaragucu,Super Lig,2022/2023,2022-08-14,1,0,H,1 x 0
Alanyaspor,Besiktas,Super Lig,2022/2023,2022-08-14,3,3,D,3 x 3
Umraniyespor,Antalyaspor,Super Lig,2022/2023,2022-08-14,0,1,A,0 x 1
Burgos,Malaga,LaLiga 2,2022/2023,2022-08-14,1,0,H,1 x 0
Ibiza,Granada,LaLiga 2,2022/2023,2022-08-14,0,2,A,0 x 2
Ajaccio,Lens,Ligue 1,2022/2023,2022-08-14,0,0,D,0 x 0
Nott'm Forest,West Ham,Premier League,2022/2023,2022-08-14,1,0,H,1 x 0
Chelsea,Tottenham,Premier League,2022/2023,2022-08-14,2,2,D,2 x 2
Santander,Villarreal B,LaLiga 2,2022/2023,2022-08-14,0,2,A,0 x 2
Kasimpasa,Fenerbahce,Super Lig,2022/2023,2022-08-15,0,6,A,0 x 6
Konyaspor,Buyuksehyr,Super Lig,2022/2023,2022-08-15,0,0,D,0 x 0
Getafe,Ath Madrid,LaLiga,2022/2023,2022-08-15,0,3,A,0 x 3
Ath Bilbao,Mallorca,LaLiga,2022/2023,2022-08-15,0,0,D,0 x 0
Verona,Napoli,Serie A,2022/2023,2022-08-15,2,5,A,2 x 5
Juventus,Sassuolo,Serie A,2022/2023,2022-08-15,3,0,H,3 x 0
Quevilly Rouen,St Etienne,Ligue 2,2022/2023,2022-08-15,2,2,D,2 x 2
Maritimo,Chaves,Primeira Liga,2022/2023,2022-08-15,1,2,A,1 x 2
Liverpool,Crystal Palace,Premier League,2022/2023,2022-08-15,1,1,D,1 x 1
Cartagena,Ponferradina,LaLiga 2,2022/2023,2022-08-15,2,3,A,2 x 3
Lugo,Albacete,LaLiga 2,2022/2023,2022-08-15,1,2,A,1 x 2
Oviedo,Andorra,LaLiga 2,2022/2023,2022-08-15,0,1,A,0 x 1
Arouca,Gil Vicente,Primeira Liga,2022/2023,2022-08-15,1,0,H,1 x 0
Betis,Elche,LaLiga,2022/2023,2022-08-15,3,0,H,3 x 0
Pacos Ferreira,Portimonense,Primeira Liga,2022/2023,2022-08-15,0,3,A,0 x 3
Gateshead,Notts County,National League,2022/2023,2022-08-16,1,1,D,1 x 1
Exeter,Wycombe,EFL League One,2022/2023,2022-08-16,3,1,H,3 x 1
Milton Keynes Dons,Port Vale,EFL League One,2022/2023,2022-08-16,2,1,H,2 x 1
Fleetwood Town,Cheltenham,EFL League One,2022/2023,2022-08-16,0,0,D,0 x 0
Preston,Rotherham,EFL Championship,2022/2023,2022-08-16,0,0,D,0 x 0
Birmingham,Watford,EFL Championship,2022/2023,2022-08-16,1,1,D,1 x 1
Bristol City,Luton,EFL Championship,2022/2023,2022-08-16,2,0,H,2 x 0
Barrow,Walsall,EFL League Two,2022/2023,2022-08-16,2,1,H,2 x 1
Colchester,Bradford,EFL League Two,2022/2023,2022-08-16,1,0,H,1 x 0
Crawley Town,Northampton,EFL League Two,2022/2023,2022-08-16,2,3,A,2 x 3
Crewe,Sutton,EFL League Two,2022/2023,2022-08-16,1,0,H,1 x 0
Charlton,Plymouth,EFL League One,2022/2023,2022-08-16,5,1,H,5 x 1
Doncaster,Stockport,EFL League Two,2022/2023,2022-08-16,2,1,H,2 x 1
Hartlepool,Tranmere,EFL League Two,2022/2023,2022-08-16,0,0,D,0 x 0
Mansfield,AFC Wimbledon,EFL League Two,2022/2023,2022-08-16,5,2,H,5 x 2
Eastleigh,Dag and Red,National League,2022/2023,2022-08-16,1,1,D,1 x 1
Newport County,Salford,EFL League Two,2022/2023,2022-08-16,2,3,A,2 x 3
Shrewsbury,Derby,EFL League One,2022/2023,2022-08-16,0,0,D,0 x 0
Stevenage,Rochdale,EFL League Two,2022/2023,2022-08-16,1,0,H,1 x 0
Swindon,Leyton Orient,EFL League Two,2022/2023,2022-08-16,1,1,D,1 x 1
Burnley,Hull,EFL Championship,2022/2023,2022-08-16,1,1,D,1 x 1
QPR,Blackpool,EFL Championship,2022/2023,2022-08-16,0,1,A,0 x 1
Swansea,Millwall,EFL Championship,2022/2023,2022-08-16,2,2,D,2 x 2
Gillingham,Harrogate,EFL League Two,2022/2023,2022-08-16,0,2,A,0 x 2
Burton,Ipswich,EFL League One,2022/2023,2022-08-16,0,1,A,0 x 1
Norwich,Huddersfield,EFL Championship,2022/2023,2022-08-16,2,1,H,2 x 1
Barnsley,Bristol Rvs,EFL League One,2022/2023,2022-08-16,3,0,H,3 x 0
Bolton,Morecambe,EFL League One,2022/2023,2022-08-16,1,0,H,1 x 0
Woking,Scunthorpe,National League,2022/2023,2022-08-16,2,0,H,2 x 0
Oldham,Wealdstone,National League,2022/2023,2022-08-16,1,2,A,1 x 2
Portsmouth,Cambridge,EFL League One,2022/2023,2022-08-16,4,1,H,4 x 1
Peterboro,Sheffield Weds,EFL League One,2022/2023,2022-08-16,2,0,H,2 x 0
Oxford,Lincoln,EFL League One,2022/2023,2022-08-16,1,2,A,1 x 2
Yeovil,Barnet,National League,2022/2023,2022-08-16,1,2,A,1 x 2
Maidstone,Dorking,National League,2022/2023,2022-08-16,2,4,A,2 x 4
Maidenhead,Altrincham,National League,2022/2023,2022-08-16,2,0,H,2 x 0
Chesterfield,Wrexham,National League,2022/2023,2022-08-16,2,0,H,2 x 0
Bromley,Torquay,National League,2022/2023,2022-08-16,1,0,H,1 x 0
Boreham Wood,Aldershot,National League,2022/2023,2022-08-16,1,2,A,1 x 2
Halifax,Southend,National League,2022/2023,2022-08-16,0,0,D,0 x 0
Reading,Blackburn,EFL Championship,2022/2023,2022-08-17,3,0,H,3 x 0
Sheffield United,Sunderland,EFL Championship,2022/2023,2022-08-17,2,1,H,2 x 1
Solihull,York,National League,2022/2023,2022-08-17,1,1,D,1 x 1
Stoke,Middlesbrough,EFL Championship,2022/2023,2022-08-17,2,2,D,2 x 2
West Brom,Cardiff,EFL Championship,2022/2023,2022-08-17,0,0,D,0 x 0
Partick,Inverness C,Championship,2022/2023,2022-08-19,4,1,H,4 x 1
Sevilla,Valladolid,LaLiga,2022/2023,2022-08-19,1,1,D,1 x 1
Espanol,Vallecano,LaLiga,2022/2023,2022-08-19,0,2,A,0 x 2
Alaves,Mirandes,LaLiga 2,2022/2023,2022-08-19,1,0,H,1 x 0
Hamburg,Darmstadt,Bundesliga 2,2022/2023,2022-08-19,1,2,A,1 x 2
Magdeburg,Hannover,Bundesliga 2,2022/2023,2022-08-19,0,4,A,0 x 4
Eupen,Seraing,Jupiler League,2022/2023,2022-08-19,1,3,A,1 x 3
Umraniyespor,Galatasaray,Super Lig,2022/2023,2022-08-19,0,1,A,0 x 1
Bari,Palermo,Serie B,2022/2023,2022-08-19,1,1,D,1 x 1
Estoril,Rio Ave,Primeira Liga,2022/2023,2022-08-19,2,2,D,2 x 2
Volos NFC,Asteras Tripolis,Superliga,2022/2023,2022-08-19,3,3,D,3 x 3
Villarreal B,Eibar,LaLiga 2,2022/2023,2022-08-19,2,2,D,2 x 2
Lyon,Troyes,Ligue 1,2022/2023,2022-08-19,4,1,H,4 x 1
M'gladbach,Hertha,Bundesliga,2022/2023,2022-08-19,1,0,H,1 x 0
Norwich,Millwall,EFL Championship,2022/2023,2022-08-19,2,0,H,2 x 0
Hatayspor,Gaziantep,Super Lig,2022/2023,2022-08-20,1,2,A,1 x 2
Giresunspor,Kasimpasa,Super Lig,2022/2023,2022-08-20,1,0,H,1 x 0
Antalyaspor,Trabzonspor,Super Lig,2022/2023,2022-08-20,5,2,H,5 x 2
Bolton,Sheffield Weds,EFL League One,2022/2023,2022-08-20,0,2,A,0 x 2
Crystal Palace,Aston Villa,Premier League,2022/2023,2022-08-20,3,1,H,3 x 1
Oxford,Morecambe,EFL League One,2022/2023,2022-08-20,1,1,D,1 x 1
Peterboro,Lincoln,EFL League One,2022/2023,2022-08-20,4,0,H,4 x 0
Portsmouth,Bristol Rvs,EFL League One,2022/2023,2022-08-20,3,1,H,3 x 1
Shrewsbury,Ipswich,EFL League One,2022/2023,2022-08-20,0,3,A,0 x 3
Porto,Sp Lisbon,Primeira Liga,2022/2023,2022-08-20,3,0,H,3 x 0
Chaves,Vizela,Primeira Liga,2022/2023,2022-08-20,1,1,D,1 x 1
Santa Clara,Arouca,Primeira Liga,2022/2023,2022-08-20,1,2,A,1 x 2
Milton Keynes Dons,Accrington,EFL League One,2022/2023,2022-08-20,1,1,D,1 x 1
Forest Green,Plymouth,EFL League One,2022/2023,2022-08-20,0,3,A,0 x 3
Monaco,Lens,Ligue 1,2022/2023,2022-08-20,1,4,A,1 x 4
Marseille,Nantes,Ligue 1,2022/2023,2022-08-20,2,1,H,2 x 1
Perugia,Parma,Serie B,2022/2023,2022-08-20,0,0,D,0 x 0
Genoa,Benevento,Serie B,2022/2023,2022-08-20,0,0,D,0 x 0
Ascoli,Spal,Serie B,2022/2023,2022-08-20,1,1,D,1 x 1
Bournemouth,Arsenal,Premier League,2022/2023,2022-08-20,0,3,A,0 x 3
Leicester,Southampton,Premier League,2022/2023,2022-08-20,1,2,A,1 x 2
Fleetwood Town,Derby,EFL League One,2022/2023,2022-08-20,0,0,D,0 x 0
Exeter,Cheltenham,EFL League One,2022/2023,2022-08-20,0,1,A,0 x 1
Charlton,Cambridge,EFL League One,2022/2023,2022-08-20,1,1,D,1 x 1
Burton,Port Vale,EFL League One,2022/2023,2022-08-20,0,2,A,0 x 2
Fulham,Brentford,Premier League,2022/2023,2022-08-20,3,2,H,3 x 2
Barnsley,Wycombe,EFL League One,2022/2023,2022-08-20,0,3,A,0 x 3
Everton,Nott'm Forest,Premier League,2022/2023,2022-08-20,1,1,D,1 x 1
Tottenham,Wolves,Premier League,2022/2023,2022-08-20,1,0,H,1 x 0
St Etienne,Le Havre,Ligue 2,2022/2023,2022-08-20,0,6,A,0 x 6
FC Edinburgh,Falkirk,League One,2022/2023,2022-08-20,0,3,A,0 x 3
Caen,Guingamp,Ligue 2,2022/2023,2022-08-20,4,1,H,4 x 1
Stuttgart,Freiburg,Bundesliga,2022/2023,2022-08-20,0,1,A,0 x 1
Wolfsburg,Schalke 04,Bundesliga,2022/2023,2022-08-20,0,0,D,0 x 0
Union Berlin,RB Leipzig,Bundesliga,2022/2023,2022-08-20,2,1,H,2 x 1
Amiens,Bastia,Ligue 2,2022/2023,2022-08-20,3,1,H,3 x 1
St Johnstone,Aberdeen,Premiership,2022/2023,2022-08-20,0,1,A,0 x 1
Ross County,Kilmarnock,Premiership,2022/2023,2022-08-20,1,0,H,1 x 0
Motherwell,Livingston,Premiership,2022/2023,2022-08-20,1,0,H,1 x 0
Dundee United,St Mirren,Premiership,2022/2023,2022-08-20,0,3,A,0 x 3
Hibernian,Rangers,Premiership,2022/2023,2022-08-20,2,2,D,2 x 2
Birmingham,Wigan,EFL Championship,2022/2023,2022-08-20,0,1,A,0 x 1
Burnley,Blackpool,EFL Championship,2022/2023,2022-08-20,3,3,D,3 x 3
Preston,Watford,EFL Championship,2022/2023,2022-08-20,0,0,D,0 x 0
QPR,Rotherham,EFL Championship,2022/2023,2022-08-20,1,1,D,1 x 1
Reading,Middlesbrough,EFL Championship,2022/2023,2022-08-20,1,0,H,1 x 0
Sheffield United,Blackburn,EFL Championship,2022/2023,2022-08-20,3,0,H,3 x 0
Stoke,Sunderland,EFL Championship,2022/2023,2022-08-20,0,1,A,0 x 1
Swansea,Luton,EFL Championship,2022/2023,2022-08-20,0,2,A,0 x 2
West Brom,Hull,EFL Championship,2022/2023,2022-08-20,5,2,H,5 x 2
Paderborn,Holstein Kiel,Bundesliga 2,2022/2023,2022-08-20,7,2,H,7 x 2
Leverkusen,Hoffenheim,Bundesliga,2022/2023,2022-08-20,0,3,A,0 x 3
For Sittard,Cambuur,Eredivisie,2022/2023,2022-08-20,1,4,A,1 x 4
Dortmund,Werder Bremen,Bundesliga,2022/2023,2022-08-20,2,3,A,2 x 3
Atromitos,OFI Crete,Superliga,2022/2023,2022-08-20,3,1,H,3 x 1
Vitesse,Heerenveen,Eredivisie,2022/2023,2022-08-20,0,4,A,0 x 4
FC Emmen,Utrecht,Eredivisie,2022/2023,2022-08-20,3,2,H,3 x 2
Osasuna,Cadiz,LaLiga,2022/2023,2022-08-20,2,0,H,2 x 0
Mallorca,Betis,LaLiga,2022/2023,2022-08-20,1,2,A,1 x 2
Celta,Real Madrid,LaLiga,2022/2023,2022-08-20,1,4,A,1 x 4
Notts County,Chesterfield,National League,2022/2023,2022-08-20,2,2,D,2 x 2
York,Eastleigh,National League,2022/2023,2022-08-20,0,1,A,0 x 1
Wrexham,Maidstone,National League,2022/2023,2022-08-20,5,0,H,5 x 0
Wealdstone,Halifax,National League,2022/2023,2022-08-20,1,0,H,1 x 0
Torquay,Boreham Wood,National League,2022/2023,2022-08-20,0,1,A,0 x 1
Southend,Oldham,National League,2022/2023,2022-08-20,1,0,H,1 x 0
Scunthorpe,Solihull,National League,2022/2023,2022-08-20,3,4,A,3 x 4
Dorking,Gateshead,National League,2022/2023,2022-08-20,2,1,H,2 x 1
Dag and Red,Maidenhead,National League,2022/2023,2022-08-20,1,0,H,1 x 0
Barnet,Woking,National League,2022/2023,2022-08-20,2,0,H,2 x 0
Altrincham,Yeovil,National League,2022/2023,2022-08-20,2,2,D,2 x 2
Aldershot,Bromley,National League,2022/2023,2022-08-20,0,1,A,0 x 1
PAOK,Panetolikos,Superliga,2022/2023,2022-08-20,1,0,H,1 x 0
Lamia,AEK,Superliga,2022/2023,2022-08-20,0,3,A,0 x 3
Augsburg,Mainz,Bundesliga,2022/2023,2022-08-20,1,2,A,1 x 2
Sandhausen,Nurnberg,Bundesliga 2,2022/2023,2022-08-20,1,2,A,1 x 2
Regensburg,Karlsruhe,Bundesliga 2,2022/2023,2022-08-20,0,6,A,0 x 6
Stenhousemuir,Dumbarton,League Two,2022/2023,2022-08-20,1,3,A,1 x 3
Niort,Paris FC,Ligue 2,2022/2023,2022-08-20,2,1,H,2 x 1
Oostende,St Truiden,Jupiler League,2022/2023,2022-08-20,0,1,A,0 x 1
Genk,Cercle Brugge,Jupiler League,2022/2023,2022-08-20,2,1,H,2 x 1
Peterhead,Queen of Sth,League One,2022/2023,2022-08-20,1,4,A,1 x 4
Montrose,Clyde,League One,2022/2023,2022-08-20,2,1,H,2 x 1
Kelty Hearts,Dunfermline,League One,2022/2023,2022-08-20,0,0,D,0 x 0
Swindon,Rochdale,EFL League Two,2022/2023,2022-08-20,3,0,H,3 x 0
Stevenage,Carlisle,EFL League Two,2022/2023,2022-08-20,2,1,H,2 x 1
Newport County,Tranmere,EFL League Two,2022/2023,2022-08-20,2,1,H,2 x 1
Braunschweig,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2022-08-20,2,2,D,2 x 2
Mansfield,Stockport,EFL League Two,2022/2023,2022-08-20,2,1,H,2 x 1
Gillingham,Walsall,EFL League Two,2022/2023,2022-08-20,0,0,D,0 x 0
Doncaster,Salford,EFL League Two,2022/2023,2022-08-20,2,1,H,2 x 1
Crewe,Northampton,EFL League Two,2022/2023,2022-08-20,2,2,D,2 x 2
Crawley Town,AFC Wimbledon,EFL League Two,2022/2023,2022-08-20,0,2,A,0 x 2
Colchester,Leyton Orient,EFL League Two,2022/2023,2022-08-20,1,3,A,1 x 3
Barrow,Harrogate,EFL League Two,2022/2023,2022-08-20,1,0,H,1 x 0
Hartlepool,Bradford,EFL League Two,2022/2023,2022-08-20,1,3,A,1 x 3
Laval,Metz,Ligue 2,2022/2023,2022-08-20,3,3,D,3 x 3
Dijon,Nimes,Ligue 2,2022/2023,2022-08-20,2,1,H,2 x 1
Grimsby,Sutton,EFL League Two,2022/2023,2022-08-20,0,0,D,0 x 0
Rodez,Annecy,Ligue 2,2022/2023,2022-08-20,2,2,D,2 x 2
Pau FC,Sochaux,Ligue 2,2022/2023,2022-08-20,0,3,A,0 x 3
Cove Rangers,Ayr,Championship,2022/2023,2022-08-20,1,2,A,1 x 2
Torino,Lazio,Serie A,2022/2023,2022-08-20,0,0,D,0 x 0
Udinese,Salernitana,Serie A,2022/2023,2022-08-20,0,0,D,0 x 0
Inter,Spezia,Serie A,2022/2023,2022-08-20,3,0,H,3 x 0
Sassuolo,Lecce,Serie A,2022/2023,2022-08-20,1,0,H,1 x 0
Valenciennes,Quevilly Rouen,Ligue 2,2022/2023,2022-08-20,0,0,D,0 x 0
Hamilton,Raith Rvs,Championship,2022/2023,2022-08-20,0,2,A,0 x 2
Annan Athletic,Stirling,League Two,2022/2023,2022-08-20,1,2,A,1 x 2
Airdrie Utd,Alloa,League One,2022/2023,2022-08-20,2,0,H,2 x 0
Morton,Dundee,Championship,2022/2023,2022-08-20,0,0,D,0 x 0
Albacete,Burgos,LaLiga 2,2022/2023,2022-08-20,0,0,D,0 x 0
Zaragoza,Levante,LaLiga 2,2022/2023,2022-08-20,0,0,D,0 x 0
Granada,Santander,LaLiga 2,2022/2023,2022-08-20,2,0,H,2 x 0
Bonnyrigg Rose,Albion Rvs,League Two,2022/2023,2022-08-20,0,2,A,0 x 2
East Fife,Forfar,League Two,2022/2023,2022-08-20,1,0,H,1 x 0
Elgin,Stranraer,League Two,2022/2023,2022-08-20,2,2,D,2 x 2
Sp Gijon,Andorra,LaLiga 2,2022/2023,2022-08-20,4,1,H,4 x 1
Arbroath,Queens Park,Championship,2022/2023,2022-08-20,1,2,A,1 x 2
Buyuksehyr,Kayserispor,Super Lig,2022/2023,2022-08-21,2,0,H,2 x 0
Huesca,Cartagena,LaLiga 2,2022/2023,2022-08-21,2,3,A,2 x 3
Tenerife,Lugo,LaLiga 2,2022/2023,2022-08-21,1,1,D,1 x 1
Sociedad,Barcelona,LaLiga,2022/2023,2022-08-21,1,4,A,1 x 4
Ath Madrid,Villarreal,LaLiga,2022/2023,2022-08-21,0,2,A,0 x 2
Oviedo,Leganes,LaLiga 2,2022/2023,2022-08-21,1,0,H,1 x 0
Ath Bilbao,Valencia,LaLiga,2022/2023,2022-08-21,1,0,H,1 x 0
Toulouse,Lorient,Ligue 1,2022/2023,2022-08-21,2,2,D,2 x 2
Celtic,Hearts,Premiership,2022/2023,2022-08-21,2,0,H,2 x 0
Clermont,Nice,Ligue 1,2022/2023,2022-08-21,1,0,H,1 x 0
Mechelen,Westerlo,Jupiler League,2022/2023,2022-08-21,5,4,H,5 x 4
Standard,Oud-Heverlee Leuven,Jupiler League,2022/2023,2022-08-21,1,3,A,1 x 3
Waregem,Charleroi,Jupiler League,2022/2023,2022-08-21,1,3,A,1 x 3
Club Brugge,Kortrijk,Jupiler League,2022/2023,2022-08-21,2,1,H,2 x 1
Cagliari,Cittadella,Serie B,2022/2023,2022-08-21,2,1,H,2 x 1
